ID,Salary
SID717045,2203.236933139059
SID717126,3950.4843262531876
SID717269,2500.9723652161356
SID717354,3147.739579524451
SID717649,4971.791539906247
SID717657,5003.691386821309
SID717713,3821.9243529307364
SID717807,2359.968490784692
SID717863,4862.0789926682
SID717955,3341.913968382948
SID718191,4652.731399160629
SID718209,2461.4067302354997
SID718603,2294.9237008488
SID718701,5423.810049049444
SID718891,2894.2242279555708
SID718901,4459.306619063522
SID719023,2507.9905156549153
SID719065,2632.9899270051765
SID719190,3734.004328492962
SID719321,3438.3039657870904
SID719413,2130.7424353668366
SID719540,3119.222564409917
SID719665,4348.670733671424
SID719694,4595.500222650167
SID719697,5930.229851760885
SID719725,3654.7676999548835
SID719767,4611.0885005559585
SID719772,3119.581192619612
SID719916,2378.7586602879524
SID719987,6070.131351822242
SID720103,2643.397648128304
SID720216,2380.0978684889687
SID720552,3290.3756979432073
SID720567,5320.023880946491
SID72058,3550.2826320144095
SID720581,3248.6906688745557
SID720607,4250.3166292442675
SID720791,2827.902843320203
SID720841,1961.9729903222974
SID720914,3647.806437375789
SID721029,3996.903402977099
SID721155,4667.362017025216
SID721169,2627.5936154832607
SID721632,3924.472612423358
SID721641,3682.4856093025533
SID721671,5303.019700090366
SID721682,2957.8146609325618
SID721692,4980.6188722961115
SID721798,2447.387891148318
SID72184,3370.9493269233367
SID721844,3273.03970441496
SID721883,2941.6954433535075
SID721907,2392.1734959372543
SID722054,2323.329581342614
SID722415,2968.2100851905207
SID722427,2448.4047192769513
SID722513,2451.741876296449
SID722930,2305.418612782064
SID72302,2484.4925091002697
SID72314,2190.4345860855433
SID723146,3693.8911549674895
SID723304,3572.2186477293085
SID723349,2943.471179711944
SID723357,3191.525026774121
SID723407,2357.1019531283064
SID72344,1925.767967180061
SID72346,2195.8572431555663
SID723481,3626.953818489966
SID723510,4489.165106695141
SID723516,2718.6492354235675
SID723558,2167.7678718607917
SID723700,2442.792374495725
SID724037,5653.150352780546
SID724054,2831.8615974674913
SID724069,4774.665580924932
SID724079,2518.10460467141
SID724190,3029.8580140701006
SID724262,2727.105432082602
SID724428,3092.8432535599627
SID724487,3415.375934164891
SID724524,3843.7324913049647
SID724527,3560.171997650434
SID724616,3646.9182053844897
SID724621,2727.105432082602
SID724629,2178.6562735196867
SID72485,1843.2491472223967
SID724882,2400.1381437640607
SID725050,1910.9379293502618
SID725116,2563.576667408214
SID725147,1944.0695736897396
SID72516,2836.1071002000117
SID725178,3817.2491671567477
SID725287,3625.38039769396
SID725364,5086.666338523348
SID725698,2667.277693011382
SID725720,2537.7112831097884
SID725967,2318.0506058245364
SID726041,4622.311738457012
SID726094,2671.6715117221256
SID726231,2375.537387066436
SID726374,3620.4700434780825
SID726433,2319.7905094184343
SID726513,2548.30492349018
SID726700,4737.264451573186
SID726714,3056.4319448792508
SID726750,2788.4508020244407
SID726904,2643.618616639401
SID72700,2162.9572519435183
SID727004,1987.0230833274568
SID727019,2486.381235256233
SID727099,2559.283924170938
SID727244,3882.2063085834743
SID72726,2338.4490852003755
SID727284,2898.6998875425984
SID727347,2678.3141624643126
SID727415,4879.6388852874215
SID727418,3359.7381901011445
SID727567,3310.61777768267
SID727568,4007.4748295795994
SID727569,3061.5673382990244
SID727682,3114.5529983973915
SID727720,3644.56954375035
SID727742,2958.656480677666
SID727833,3039.0353618404524
SID727915,3062.3020299606346
SID727952,3336.5941469212303
SID7281,2998.8777349590696
SID728165,2788.8876868701745
SID72817,1683.3429278257627
SID728202,6573.19474726231
SID728217,2972.831930089281
SID728260,4987.354990769782
SID728376,3272.413881768222
SID728536,4009.1823852288494
SID728634,2113.981143221753
SID72898,2751.0080290766514
SID729158,3333.7801813984966
SID72940,2567.786644475747
SID729563,5381.431577101213
SID729615,3143.651165823777
SID7297,1619.7740398070173
SID729707,3445.95940703572
SID729799,3936.889525925998
SID729896,5288.132748843082
SID729920,3677.7988730211664
SID729921,3717.5103045105307
SID729987,3128.1010902623543
SID730091,3086.5852633590403
SID73012,2602.2776856508926
SID730132,3953.259803469476
SID730185,4512.275749995066
SID730310,4879.433093752215
SID730522,4085.9792201626005
SID730696,2475.069967575074
SID730715,3025.371451628171
SID730735,4446.390960407237
SID730834,2696.617039847829
SID7309,4366.368547808171
SID730940,2938.914473824315
SID73095,2279.6235456441527
SID730951,3762.8004223300113
SID731,2398.4737446741115
SID731374,3137.498743207688
SID731566,2988.836308595141
SID731806,5888.31906847722
SID732053,2735.3561544231807
SID732113,2298.905009763649
SID732362,2682.4825417878665
SID732409,2820.468373275684
SID732423,3168.28140262375
SID732444,2615.3581204317934
SID732480,2884.2035922869036
SID7325,3201.0393131242317
SID732568,3177.3285326769083
SID732670,2043.0818590281215
SID732834,4837.936773705778
SID732877,2649.589959480353
SID732888,4192.063156212987
SID732938,2926.284778618652
SID733002,2353.9858234771027
SID733053,2755.838880633561
SID733070,2850.7709606156955
SID733089,2743.6461928952995
SID733099,2093.129558504864
SID733187,2093.129558504864
SID733274,2569.259405614242
SID733306,3724.95399343267
SID733351,3869.366284232395
SID733366,2205.4995639340614
SID733374,3781.1418420480486
SID733413,3374.556798860494
SID733474,2093.129558504864
SID733492,4431.528135782859
SID733601,2627.5918889172526
SID733631,3288.7333506641553
SID733639,3151.144309385353
SID733712,3174.9379012491254
SID733765,2662.00258111552
SID73379,2151.502361568632
SID733849,3610.8209393266307
SID733876,1928.3997255658421
SID73403,3019.0728609654125
SID734157,2858.7244464011283
SID734256,5349.661103120694
SID734297,4049.331680544339
SID734302,3452.2030538827994
SID734318,2686.9125849809684
SID734498,4360.414219189416
SID734552,3672.835509228897
SID73458,2468.8491120120557
SID734731,2555.2534705634635
SID734950,2493.079969203959
SID734953,4623.5562708005355
SID73503,3917.6900398506414
SID735198,2901.7823473998483
SID735226,2683.1961272613485
SID735247,2718.055486709969
SID735262,3728.7941266041294
SID735395,5771.8106390851735
SID735465,2480.7858894580304
SID735516,4467.701348272081
SID735534,2032.4424072587422
SID735554,3401.437838154646
SID735565,2339.778387737132
SID73564,1852.430409136683
SID735659,6177.474699400314
SID735688,2325.8586379905387
SID735890,5999.228606236897
SID735930,3111.725756071172
SID736023,2002.9167174508016
SID736150,6169.83740800938
SID736171,3565.599628511945
SID736186,4891.5989061847495
SID736277,3302.499357866555
SID73629,2340.977041460384
SID736353,2451.4629967922315
SID736716,2401.6940455998083
SID73672,2919.3998691784714
SID736754,3238.7518257817965
SID736769,2984.61363608677
SID736775,2753.895497730601
SID736834,2213.7389012355247
SID736907,3387.3307694030323
SID737152,3810.4966666497967
SID737166,2920.0288728028654
SID737339,4605.369064800905
SID73734,2966.697467609981
SID737345,2691.069502514664
SID737425,5732.724855321828
SID737457,4354.774635918146
SID737471,2781.4964986403475
SID737566,2794.0713278872418
SID73762,2229.876373097817
SID737678,2599.430527984939
SID737763,6632.283103919112
SID737788,2399.8606855031057
SID737818,4850.723325900255
SID737829,2701.057635568958
SID737918,2685.032651646751
SID737941,3450.1149885000677
SID737989,2815.4634794572394
SID738009,2787.9165231693923
SID738097,3036.672668969354
SID738188,3230.259864601982
SID738224,2667.0192903364214
SID73826,3113.2990028171403
SID738277,3977.5854966424895
SID73841,2621.383062634901
SID738428,2468.5705136291676
SID738443,3249.1065841427358
SID738460,2491.232478589689
SID738540,5456.361878596089
SID73855,2817.554211759704
SID738575,4116.287666762522
SID738665,4775.208311514378
SID738683,4651.3959105302965
SID738720,2998.0530413706792
SID738774,3896.8700813433397
SID738788,3328.6277793410677
SID738805,3282.417006066159
SID738838,5931.328822417808
SID738922,2991.927589543372
SID739028,1965.0561292058433
SID739042,2875.0028930024064
SID739312,4887.244633435488
SID739354,2206.716522569089
SID739431,2150.222424699671
SID739451,2956.985495895411
SID739462,2544.626126666227
SID739484,3904.6026101199154
SID739651,3397.3782537683182
SID739695,3372.2284873481267
SID739766,4988.296879753438
SID74005,2549.305947025047
SID740127,2329.9639156463845
SID740162,4036.3455776558476
SID740170,2002.7881923410139
SID740199,3776.6924131503356
SID74034,2636.925725389223
SID740490,2790.1243881321525
SID740550,2423.911884333711
SID740644,4897.116703715679
SID740781,4363.546711798669
SID740914,3012.6290782358483
SID740943,2342.450150646047
SID74098,2181.6763079403618
SID741069,3897.6786010056335
SID741083,2844.0371095730247
SID741292,4774.795011801075
SID741316,2320.280168757662
SID741435,2940.623484686739
SID741444,2940.623484686739
SID741645,4717.655905875452
SID741780,2807.575745993866
SID741806,3793.3703126578193
SID741809,2477.81286166263
SID741812,4668.684891505371
SID741841,3333.029520661391
SID74185,2227.8422060286052
SID741851,3463.5395777669064
SID742018,2612.8467655381805
SID742023,3057.734266730345
SID742071,2410.232320048905
SID742210,2727.6900366955406
SID742232,3409.627174933693
SID742676,3871.2372435764046
SID742712,2758.1187759971135
SID742875,6450.961233610707
SID742941,3775.2413179118385
SID74298,2127.988484783432
SID743194,2493.7017686000963
SID743325,4561.317230621787
SID743387,2609.8473608342338
SID743421,3714.688587898294
SID743500,2177.3409850753587
SID743522,2841.681188979977
SID743579,4617.509215638243
SID743618,4673.593437384483
SID743628,3410.5296971603407
SID743699,3206.7407468123597
SID743744,2922.0385125660873
SID743746,3810.7376858461093
SID743791,2714.551039995635
SID743845,3265.7456340268873
SID743990,2715.759103934862
SID744058,2604.4644709508257
SID744253,4711.180815478236
SID744309,3147.457746583653
SID744428,4770.041722275108
SID744639,2432.51208257783
SID744691,4583.797385964459
SID744692,5543.945270322834
SID74472,2956.129778361627
SID744769,3220.008470433944
SID744888,5413.075671075006
SID744973,2479.658315656012
SID745233,2048.99696311362
SID745331,3004.630597374381
SID745428,2586.3080866139157
SID745442,6197.8186377287175
SID745785,4597.028566828219
SID745804,2517.538265573011
SID74590,2514.817021769295
SID745930,4025.6397182911232
SID745970,5096.846477863762
SID746001,2754.366115517323
SID746092,2605.4317083039437
SID746204,4389.484454433429
SID746245,4334.681575373474
SID746321,3012.161242276733
SID746324,4517.46422960593
SID746351,2810.872508592259
SID746724,3654.814785593529
SID746858,2522.7410703954492
SID746926,2988.768460793408
SID747021,2866.311495086971
SID747079,2302.2193407078794
SID747156,4900.066769814179
SID747489,3637.019739913193
SID747604,5194.840375699334
SID747611,2459.0740076582792
SID747630,2749.246371679903
SID747749,5780.670087541488
SID747871,4574.455462803125
SID747873,2696.523980593517
SID747995,3940.4913395902613
SID748074,2781.6877513526015
SID748127,2747.0329409357387
SID748128,2711.690493661144
SID748132,5254.454110860386
SID748136,3076.647640418665
SID748138,3324.60290415667
SID74821,2292.4589965467953
SID748294,4113.055472366889
SID748307,4692.520208256304
SID748326,4773.472055077778
SID748374,1990.998188095308
SID748548,4019.4630770486083
SID748572,1865.4407561898086
SID748582,2354.8243307632015
SID748616,2202.025826523933
SID748719,5114.411713107756
SID748752,2866.405024334223
SID749117,4786.830197522121
SID749297,4668.363633782081
SID749313,4015.388596510426
SID749314,2618.8258642467385
SID749322,2599.3374327420674
SID749325,4338.832483793244
SID749409,3305.8640196617116
SID749428,2648.8127417616197
SID749639,3783.802954751472
SID749858,3410.281760696059
SID749950,3627.635188003392
SID7500,5392.9623004239
SID750019,2928.5744465581665
SID750410,4818.143513409046
SID750621,5486.3697559466855
SID751012,2553.9655341855455
SID751019,3993.866399993693
SID751246,2550.008451117576
SID751287,3810.297666591923
SID75136,2199.7007035618476
SID751403,2184.098038765222
SID751444,2595.1000800490065
SID751607,2876.2779281806643
SID751653,4743.285383186487
SID751707,3580.7022443864917
SID751980,2042.1791752076338
SID75204,2775.438804561444
SID752107,3041.29862104694
SID75212,1927.5708635092772
SID75213,2811.8600106564895
SID752155,3014.8963312286232
SID752253,2821.389284970726
SID752282,5039.917446016649
SID752285,5090.772433549845
SID752298,3037.3109242314545
SID752408,4749.30838098813
SID752468,2815.390497489833
SID75265,2203.9180017659696
SID752736,2705.535132911651
SID752750,3044.525436220759
SID752992,4794.12299877092
SID753030,3862.539713415492
SID753078,3764.271756124212
SID753181,2380.803879377997
SID753328,2412.3084783611675
SID753348,2552.7056168483077
SID753593,2422.2352996575437
SID753852,6989.7939919902665
SID753925,3334.4426951634255
SID754075,3491.628874257423
SID754105,3214.5717566245635
SID754172,3102.797129473199
SID754222,2616.286424056303
SID754282,2333.5322537578186
SID75435,2591.292906363612
SID754433,2701.7010075367143
SID754503,4903.05556231793
SID754555,2792.104866978158
SID754658,2793.157052352054
SID754785,2468.1305452845104
SID754796,2868.5761281372506
SID754833,5210.810412591674
SID754892,5644.7798627238935
SID755029,2735.834657844683
SID755074,2486.4972381657662
SID755137,2803.7582831884083
SID755158,4442.904400216044
SID755190,2898.6357330678497
SID755193,2683.805841764558
SID755240,2916.153028683047
SID755265,5959.9864121814235
SID755340,2289.306922142746
SID755428,2925.2528186131917
SID755440,2505.0475580453954
SID755515,3139.760011489338
SID755549,2232.6724176167036
SID755590,3461.554525170436
SID755685,3470.1530919533943
SID755724,3470.1530919533943
SID75575,2588.159991630459
SID755847,2352.5956811237747
SID755852,2364.1295218986165
SID755857,2816.2932967725837
SID756114,2147.109129865284
SID756116,2529.5843028462405
SID756249,4889.269232975306
SID756255,3249.6861658259077
SID756259,3380.304084552936
SID7563,2874.092706774746
SID756311,2395.1751030389846
SID756330,3990.0533913806985
SID756627,3008.88147421204
SID756658,4528.047640516567
SID756766,2719.8897965082715
SID756818,2461.3828362687223
SID757068,2804.824600338977
SID75715,3381.663909245417
SID757239,3950.60585704158
SID75741,3708.9672578742516
SID757452,2277.800075752786
SID757470,5846.013316825976
SID757472,3771.235135831443
SID757593,2216.7429247176324
SID757618,2864.2399362006895
SID757635,3044.525436220759
SID757734,2796.4358928901192
SID757777,3529.32996509778
SID757830,4168.551880840181
SID757883,4597.410464397395
SID757931,2297.1023968056516
SID75803,2487.492997392398
SID758068,2761.7554735708964
SID758119,3131.4564303694788
SID758146,5273.651328216659
SID758224,3916.8336065895296
SID758228,4072.743410179334
SID758429,4686.3835355129295
SID758480,2875.9015015494906
SID758534,4419.346536252024
SID758597,3016.4069651544078
SID758644,4775.87587045702
SID758724,2596.613103190519
SID758800,2539.4219979697905
SID758892,3345.2840865860258
SID758993,2172.17384729392
SID759261,3822.827490142953
SID759301,3178.788263847445
SID759552,3011.760214224928
SID759658,3392.2066527687066
SID759667,6187.310060746925
SID75968,3222.298737742476
SID759685,2479.7514710792843
SID759692,4201.783616603427
SID759704,2595.861459054738
SID759760,2878.876270360518
SID759949,3058.476136399336
SID760055,3124.557861254266
SID760114,5983.801557018517
SID76016,2223.122133333367
SID760166,2264.372208940741
SID760241,2663.0524794341063
SID760286,2442.115412807542
SID760296,3221.4772160379525
SID760401,2601.4373395468697
SID760606,2778.7648702331453
SID760696,3935.557652867753
SID76071,2575.172526417858
SID76077,2397.5599899044823
SID760818,3391.916166710054
SID760847,2757.9186004254248
SID76101,2703.264338287925
SID761074,3352.1550049184234
SID761203,3112.5435333083865
SID761250,3474.2346171535364
SID761262,3271.4919983556174
SID761328,2323.977916754872
SID761427,5700.817350799116
SID761448,3748.2923531308893
SID761454,4320.968835218346
SID761457,2635.162780860838
SID761467,4522.002587888563
SID761472,3239.05069711595
SID761675,3939.2573559063953
SID761743,4523.846285724793
SID761780,2422.7795656571034
SID761918,2690.7528196304684
SID762080,4900.805076963275
SID762082,4914.063621692048
SID762214,2742.986662534045
SID762222,6319.522013243982
SID76228,4159.335850305955
SID762425,5359.425276424503
SID762456,3325.3059370158458
SID762468,2709.9190883610445
SID762600,4706.712997369949
SID762667,3723.2220372709235
SID762756,2211.1011220485534
SID762815,2496.433419417047
SID762884,3956.529295526543
SID762922,3296.7489352988646
SID762923,3124.218284334053
SID763078,4550.583342208491
SID76332,2661.565120378878
SID763355,2861.611372417967
SID763389,4350.576037813295
SID763470,2752.5197507489574
SID763485,5576.442164619943
SID763487,4994.652498690639
SID763568,2752.69674114596
SID763726,3151.0726180029133
SID763763,2279.641147410016
SID763861,3133.8717858763766
SID763872,4699.648381864191
SID763889,2734.5325153279473
SID763901,2891.3532046879286
SID763918,3947.7653724250085
SID763952,4677.460345371696
SID764146,2158.338743890802
SID764159,5079.657433642973
SID764561,2717.554559946945
SID764588,5235.961965185608
SID764628,2043.7360869358133
SID764672,2214.389163190699
SID764676,3098.7454041273713
SID764959,3606.6755993322004
SID764974,2777.471072231517
SID764996,4646.713830182436
SID765031,2970.382883307557
SID765136,5869.191714293454
SID765214,4507.488658764852
SID765230,3154.688048767969
SID765280,2958.2697611107906
SID765335,3229.6026510405527
SID765541,3154.063519730595
SID765621,3475.598583571699
SID765693,3165.1413821856695
SID765837,2275.8643747630585
SID765892,2637.074704393127
SID765941,4139.0872241095585
SID766020,2709.9190883610445
SID766042,4792.529280015753
SID766187,3690.962510903998
SID766195,5456.49134844788
SID766227,2099.140016485514
SID766331,3117.537303144648
SID766346,2871.9350857228224
SID766461,3182.8747476011517
SID766517,2529.526393965648
SID766556,3273.5119042476426
SID766662,2955.3736189916795
SID766907,2214.432709114758
SID766940,2968.440397316775
SID76706,2204.2440750374726
SID767144,4466.869122007984
SID767201,3422.909914548962
SID767358,3156.494644146985
SID767369,2651.0857555847742
SID76749,2701.7632001339634
SID767577,3466.9705277579574
SID767641,2680.4416248015164
SID767892,3202.8466162168434
SID768390,3057.6564628286715
SID768547,4582.621832679005
SID768794,2903.452560375738
SID768900,2604.569239908661
SID769102,4272.545309501984
SID769105,3406.042519714817
SID769120,5620.509122412603
SID769145,4268.147709062949
SID769147,3418.9284679149087
SID769179,5633.687515881036
SID769191,5195.851014533831
SID769254,4025.6353086176555
SID769378,2632.7708441478735
SID76940,2185.66318619077
SID769511,6643.336402869939
SID769600,3046.3578910842866
SID769637,2578.3634178431357
SID769664,3411.775058272868
SID76970,2300.766994461762
SID769715,3046.3578910842866
SID769716,3086.6944239031172
SID769770,4517.73090409978
SID769801,2928.7479934179764
SID769817,3629.751197686078
SID769901,2769.037809331534
SID769915,3640.9056399906717
SID769946,2931.6207211424166
SID769950,2322.180084144178
SID769991,4001.47206935503
SID770007,3265.43156004273
SID770133,2569.412114020972
SID77015,1756.0506340525549
SID770206,4821.42605844411
SID770322,4693.580040266936
SID770359,5468.008233645278
SID770436,4367.608654116212
SID770557,3087.006108547622
SID770638,4597.546285302133
SID770807,5228.878208769716
SID77086,2194.1360299161024
SID770924,4304.0729891281135
SID771037,2801.1591766027886
SID771105,2587.132638561991
SID77135,2117.8964114802297
SID771457,2370.2651664627656
SID771557,2214.8109505703337
SID771864,2776.599352070385
SID7720,5677.670785923554
SID772017,3132.761256141074
SID772139,5757.512359501593
SID772554,3440.9063759771598
SID772604,3114.436046804695
SID772619,4765.241848860014
SID77262,4564.628936061365
SID772770,2642.308678915396
SID772922,5785.824775829749
SID772967,5095.753283410962
SID77312,2284.2558020265487
SID773131,4329.718758423071
SID773236,2443.8751313585753
SID773630,4382.479565275726
SID773780,2157.1702427381147
SID7740,2333.5066865779654
SID774091,2965.928221152725
SID77413,2108.855518263167
SID774419,2587.502593517222
SID774479,2327.1707258408883
SID774552,2370.3174765168797
SID774590,2456.9333558814187
SID774645,5059.910004089865
SID77471,1747.4524141386835
SID775046,6546.185531557099
SID775286,2657.381203904947
SID775323,2703.954391417033
SID775326,2674.5752129581383
SID775404,2808.7421634181765
SID775608,2379.727687843754
SID775640,4827.3696901221165
SID775691,2875.271903730373
SID775745,2983.5556398849926
SID77583,3266.0673672368466
SID775902,3241.1371984096636
SID776,2578.7961053182307
SID776176,4183.745637650437
SID776207,4067.9953541627715
SID776330,2416.0416131876905
SID776379,4998.410965767469
SID77640,5208.155642435153
SID776413,3484.1623434062762
SID776489,2128.8337788465915
SID776571,2598.17755690229
SID776615,3558.161833448342
SID776620,2003.0279633390842
SID776785,5013.000338078146
SID776791,2031.2575970848216
SID776841,3020.4468341191077
SID776858,3700.1277542003763
SID776933,5216.302789402378
SID776988,4894.542261679926
SID777101,2821.4315591354884
SID777135,3613.1681890490813
SID777284,2824.6968690354506
SID777287,2215.603043193395
SID7773,1812.8627265109365
SID777335,2669.976114867854
SID777404,5661.393570517492
SID777430,2363.593775846786
SID777544,5073.820183407175
SID77761,3301.910388900845
SID777649,2625.210582824312
SID777717,3058.0713645363676
SID777862,3605.8061695078623
SID77788,2083.567873877084
SID77789,2704.4456703596115
SID77790,2704.4456703596115
SID77792,2583.7671860543583
SID778082,2751.35685013877
SID778108,2764.583879911768
SID778172,4211.563135829256
SID77819,2205.571456042389
SID778227,3847.0168044218094
SID778232,2598.616375614397
SID778600,2185.9211955814535
SID778618,2513.772880136209
SID778822,2832.011866353425
SID778891,3944.6449222462115
SID778927,3691.3122913969246
SID77898,2990.2381373101225
SID778993,2878.909316891843
SID779003,4223.934767386939
SID779012,3566.145502493343
SID77903,2151.7596658261955
SID779038,2968.0318517743467
SID779062,2576.2995970947554
SID779088,4121.532761071405
SID779150,3579.4858845417243
SID779209,3206.868417941848
SID779224,3281.273899217711
SID779286,4880.490883924438
SID779299,6068.5600060290935
SID779439,2655.3069364370854
SID779598,4992.509636003366
SID779617,3652.951003161224
SID779883,5129.830244200305
SID7799,2440.313166293729
SID779995,2894.005858022929
SID780039,2359.5772418533934
SID780060,3385.7878129153164
SID780190,4293.919954314188
SID780383,4116.887674790652
SID780470,3515.409462932047
SID780691,5782.51171900982
SID780905,3454.218048237018
SID781016,2763.356479617637
SID781342,4972.130543662874
SID781347,3019.524631931062
SID781371,2745.2817244488224
SID781446,4972.130543662874
SID781447,4972.130543662874
SID781450,4972.130543662874
SID781485,4837.706672862562
SID781584,3372.952766580884
SID7820,2197.7329941717353
SID782128,4598.075677822705
SID782157,2383.0995790098627
SID782219,3284.9058002790102
SID782232,2641.6195509965883
SID782275,2507.029213574339
SID782302,3072.8504404352884
SID782352,5322.307635058698
SID782466,2571.279261030423
SID782526,2866.624962069146
SID782530,4237.5312379099605
SID78254,2976.834553745974
SID782542,2760.07721941416
SID78256,2050.8270538247716
SID782793,2783.7317417034847
SID782931,2981.597415477796
SID783147,6395.770905703966
SID783212,2110.1728074952666
SID783215,2127.876064167317
SID783356,3284.9058002790102
SID783369,4073.952841193529
SID783611,3395.099364896055
SID783709,2845.004234577878
SID783711,3662.1370563561504
SID783771,4511.509752681743
SID783919,3453.3114396078686
SID783989,1823.2686922810967
SID784118,4494.467123197818
SID784138,3961.7006434023288
SID784154,2232.2305602728798
SID784223,3284.9058002790102
SID784354,3514.724657897585
SID784458,1823.2686922810967
SID784621,4744.5291806300465
SID785487,4667.928058109732
SID785496,2116.694495029704
SID785524,3340.9340352120357
SID785531,5565.5517131336965
SID785670,2589.582214335983
SID785790,2773.4662944406027
SID7859,2116.294077236982
SID78591,2015.682594409637
SID785948,3654.3838733838747
SID786064,3949.607570448906
SID786316,2902.465773964258
SID786345,3354.81970650699
SID786409,5488.363238228307
SID786535,6113.026524496139
SID786546,3274.2596821426323
SID786597,2743.6747451872366
SID78662,3242.4106749850016
SID786719,4432.606764110851
SID786831,3538.7696850002476
SID786836,3160.499369466027
SID786905,3972.743134685963
SID786941,3848.2271048119437
SID786942,3470.7191653045475
SID787106,3965.6010188563487
SID787196,1895.128702288203
SID787537,5649.5756078939785
SID78755,2550.0078162140044
SID787643,3256.558744274385
SID787733,4331.804729711699
SID787851,2620.0245129393134
SID787852,5621.444862463322
SID787977,5199.466255755209
SID788037,3020.833920772022
SID788112,4679.708801628517
SID788114,1960.3323473534165
SID78818,3286.272065484707
SID788222,2643.2705268403042
SID788292,2153.28167877901
SID788317,6429.451473773025
SID78848,1809.7216470161777
SID788669,3485.0669576283703
SID788695,2362.4194385178803
SID789018,2735.2746393016046
SID789124,4905.954166256555
SID789251,3272.6603594556864
SID7893,2412.018810414057
SID789345,5867.007265174511
SID789492,2885.2714349589187
SID789531,2988.1766393458265
SID789599,2654.111625804239
SID789605,3277.940716042166
SID78967,1813.191069534477
SID78972,2143.2320815125895
SID789780,3370.0670753971076
SID789889,3353.240340383709
SID789966,2841.6948941797923
SID789990,4194.671531401347
SID790,2201.542540782744
SID790092,5012.749229363748
SID790121,3041.0003266098415
SID790126,3879.549929468822
SID790181,2713.186550181386
SID790301,3246.9856127904104
SID790373,5597.155088762724
SID79065,2317.788623209563
SID790709,3347.914641121862
SID790817,2649.611395385732
SID79086,2587.2654822429695
SID790881,3080.8483612817563
SID791,2561.0769000614728
SID791038,3325.3968565389137
SID791264,1792.775099868694
SID791405,5183.077872417392
SID791479,5404.417175889494
SID791481,2664.9981956251013
SID791715,2780.590912915536
SID791930,2875.8100428034168
SID79194,2233.46553551728
SID791950,3697.0768072973974
SID79202,2352.052510328672
SID792107,3588.834988577956
SID792150,4747.163228129917
SID792277,3442.739006634912
SID792384,2789.6564417916807
SID792569,2238.7879011108425
SID792580,3130.2366148307437
SID792644,3249.2063819213226
SID792659,2831.6913241488573
SID792742,4092.8635064045984
SID792811,3180.1220741485567
SID792825,2973.6102934828873
SID792943,4587.063814143907
SID793040,3698.377340338152
SID793228,3324.0302726682653
SID79336,3781.4077995933612
SID793585,2862.815295362093
SID793724,5239.374022063174
SID793830,4991.365190553845
SID793833,3688.5100909742387
SID793879,2364.502670359037
SID793998,4533.303710785845
SID794,2590.2953251098415
SID794156,4139.138970234135
SID794205,3198.0112619406013
SID794229,3616.0433207791693
SID794230,5754.309552443183
SID794322,4527.950287965164
SID794365,4036.2684014102097
SID794621,4829.451190483377
SID794643,2664.9974453706
SID794726,3216.6274151585385
SID794749,4868.926561434492
SID794854,2982.9416984687186
SID794911,4635.851266860821
SID79495,2350.9243607358103
SID795,1700.1441103095972
SID795082,2431.5457099674704
SID795141,4110.104327118698
SID795177,2881.8296278592825
SID795349,2982.320507464997
SID795512,3209.9394402848047
SID795552,2558.408488484981
SID795612,3051.556193548381
SID795645,3230.257167126355
SID795660,3923.7504819685396
SID795878,7210.489001537967
SID79614,2277.0032033829
SID796165,3616.213490485889
SID796324,4893.585741626289
SID796384,3408.4763135849234
SID796409,1885.9121945529416
SID796486,3259.5664453830273
SID796523,4278.149012007929
SID796616,3711.344988449934
SID796740,2316.164313476083
SID796747,3651.847553632263
SID796767,3346.1030264179253
SID797094,5037.292834343694
SID797246,2950.093693707962
SID797310,4015.9773914391562
SID797321,3053.1820473528605
SID797337,3141.6478965000883
SID797411,2305.0401652413248
SID797413,2091.005280387233
SID797714,3188.048404096918
SID797740,2022.6364106581254
SID797760,7604.012440665581
SID7980,3197.1996073663613
SID798028,3280.900149388027
SID798184,2766.7173880727796
SID798188,5719.96486881365
SID798332,4214.261532622466
SID798398,2663.9921483846215
SID798434,3771.698494811814
SID798456,4211.138503437785
SID798543,3629.9381333427054
SID798809,2709.0284026729123
SID798999,2467.0894811338544
SID799058,3474.2020160954767
SID799108,2379.2351912005424
SID799232,4569.660930667839
SID799492,3159.4865736906286
SID79958,2562.987173307292
SID799701,6268.120893699845
SID799711,1876.549626085574
SID79976,3281.9030094045797
SID799768,3662.9383452311304
SID799878,5339.618255189967
SID800056,4616.128080168467
SID800316,2207.6759310003645
SID800381,6538.257887333511
SID800461,3180.7476115677423
SID800564,3180.87061739178
SID80059,1950.1706979115284
SID800618,2610.179357438049
SID8008,2906.265309669624
SID800932,4798.669193641219
SID801209,3454.9863772139993
SID801310,3960.4973293195253
SID801400,4911.163485679996
SID801477,2709.3071348573217
SID801535,3890.2973092817165
SID801633,3606.753713538532
SID801761,6052.978618035742
SID80185,3364.924550736002
SID802014,5704.004971612082
SID802085,2844.663457592641
SID802123,5540.323562810738
SID802174,3926.7559684685825
SID802309,3269.113013009132
SID802364,2834.6138144459537
SID802417,5344.970234926595
SID80245,2449.9921716417493
SID802792,2613.1348110899175
SID802819,5716.694948381896
SID802885,6335.7472613025175
SID802918,3505.3404073528436
SID802999,2675.054567517264
SID80314,1924.4034153455973
SID803167,2446.5464173294527
