ID,Salary
SID709567,3786.7546532597253
SID709680,5288.493601912113
SID709744,2285.4915829188267
SID709780,5017.655384376835
SID70988,2746.4765590947454
SID709917,2487.276404347301
SID709984,2979.764304758609
SID710120,2795.5977512790096
SID710144,3180.1256078174843
SID710175,4334.409678126421
SID710226,4319.52818621675
SID710241,2157.218721009257
SID710242,2250.7415246980504
SID710347,4788.601783134212
SID710412,2234.7974518232277
SID710414,2505.2156389226807
SID710416,3086.213068308094
SID710435,2764.8229836447827
SID71046,2793.291467109969
SID710540,3258.01597223028
SID710564,3135.483802303827
SID710573,4167.291297245053
SID710708,2675.7259591369484
SID710714,2523.8997007974885
SID710758,2436.9217851972694
SID710795,3011.651746020183
SID710850,2490.438485578359
SID710965,3634.1276915881836
SID711037,3422.9098820696117
SID711044,2414.443943027295
SID711063,2512.1870088238693
SID711075,2987.5842749283884
SID711159,2078.4646074621223
SID711229,4637.226367085781
SID711238,2222.362557787511
SID711293,4090.4314933769792
SID711325,2310.858178601507
SID711485,3231.6353669422665
SID711521,3908.4065544045893
SID711542,2753.385737560412
SID711619,2913.575837277282
SID711628,2687.8682161229044
SID711633,6182.84692591883
SID711802,5593.967778615319
SID712029,2816.1001689621366
SID712076,2583.316270182037
SID71213,2468.1273212323895
SID712348,3169.0078389282066
SID712436,2526.803872023259
SID712461,4243.845114534952
SID712535,4293.200631521189
SID712570,4548.977748389862
SID712580,3211.2120964117094
SID712599,2098.043111413558
SID712626,3354.9573454351294
SID712744,2579.5077840428144
SID712830,4518.187007756617
SID712879,5413.878350361783
SID713068,3473.9649120660083
SID713198,4162.042474181626
SID713232,4121.881367393888
SID713308,3027.632367441538
SID713400,3431.219882140386
SID713404,2063.991278622832
SID713420,3691.4728842624995
SID713464,2949.661512661288
SID713499,2897.654884123188
SID713502,2719.199893717988
SID713553,4622.133050217232
SID713556,3506.3991397834834
SID713569,2455.4831531690243
SID713576,5720.782039867127
SID713669,2234.445530570204
SID713727,2718.3777827981003
SID713742,2568.661909357162
SID713820,2806.0660001902934
SID713822,2383.6915344067625
SID713876,2725.215466911158
SID714003,3175.7721236670095
SID714032,4867.631420493092
SID714294,2887.259030935134
SID714298,2445.7870608128624
SID714409,4641.998585609297
SID714535,2981.501998715317
SID714560,2788.4819142542633
SID714669,3217.7364364864325
SID714931,2413.0660219510182
SID714941,2713.0453725090465
SID714991,3267.100645083517
SID715257,2241.210911661717
SID715261,2961.8233275989337
SID715346,2696.284338285362
SID715397,4172.126455275258
SID715406,6169.280437674131
SID715494,2374.277294101811
SID715600,3849.369299236058
SID715641,3281.091263997606
SID715659,2477.405585519146
SID715660,4983.388607973257
SID715671,2382.6054191963603
SID715987,3261.1417182111777
SID716043,2928.5118408772605
SID716117,2172.838561657779
SID716213,2446.130905476444
SID716258,3388.2011311087963
SID716301,3079.2796005821156
SID716319,5119.458542100552
SID71640,2360.2021627584027
SID716562,2111.957373064096
SID716578,3559.423587543125
SID716601,3844.710175747434
SID716701,2175.2421504855965
SID716721,3824.4297767323587
SID71704,2474.3472015080542
SID717045,2392.827164394748
SID717126,4911.694619954986
SID717269,2416.674359017416
SID717354,2933.28910035225
SID717649,6089.114989344968
SID717657,4831.9414937343945
SID717713,3702.205116769261
SID717807,2262.485735341125
SID717863,3889.3363874664974
SID717955,3020.130905324664
SID718191,4814.694806513226
SID718209,2613.1284414340157
SID718603,2788.840804026547
SID718701,2692.2908700917505
SID718891,2730.688240614557
SID718901,4791.836754448671
SID719023,2512.5008874729715
SID719065,2818.4107577206983
SID719190,2981.0971801293927
SID719321,3287.142261621113
SID719413,1919.2038108055099
SID719540,3451.1389040874756
SID719665,4553.451141152624
SID719694,4813.090044369804
SID719697,3050.107574722578
SID719725,3331.374544062807
SID719767,4141.465078945905
SID719772,3307.6070593635363
SID719916,2339.491993323424
SID719987,5875.867357774003
SID720103,1820.240769454101
SID720216,2731.3866519225467
SID720552,2947.571191755511
SID720567,6224.007300895927
SID72058,3390.1098800810714
SID720581,3051.295728819844
SID720607,4206.029129457121
SID720791,3335.9635462632054
SID720841,2189.535820012986
SID720914,3586.3349895879765
SID721029,3898.9590909149947
SID721155,4208.309309529545
SID721169,2806.058534049794
SID721632,3308.638757011459
SID721641,3946.288361168075
SID721671,3376.2430837960965
SID721682,2950.3027963919158
SID721692,4878.761621919057
SID721798,2291.3322196655054
SID72184,3414.7671463755505
SID721844,3296.68634351402
SID721883,2519.2445609309375
SID721907,2526.159850912198
SID722054,2483.647813977573
SID722415,2683.242431975972
SID722427,2498.904453531467
SID722513,2157.600519534119
SID722930,2430.636970454184
SID72302,3172.3811935104522
SID72314,2164.1013220908203
SID723146,3817.5451059224433
SID723304,3557.928854276218
SID723349,2717.6827473451294
SID723357,3598.9099826206148
SID723407,2549.600480264178
SID72344,2558.757031109967
SID72346,2372.52337044621
SID723481,3346.028122731221
SID723510,4564.883644695791
SID723516,2630.4493535147626
SID723558,2583.7151833716425
SID723700,2134.080615735803
SID724037,5222.873311464061
SID724054,2908.139385912188
SID724069,4471.0008129732205
SID724079,2514.2112093715746
SID724190,3136.9529372497173
SID724262,2570.1828071318546
SID724428,3139.6501232154496
SID724487,3467.141205336622
SID724524,3574.235174702796
SID724527,3516.1424866461466
SID724616,3285.9315474363334
SID724621,2570.1828071318546
SID724629,2345.221080726492
SID72485,2129.6245680849424
SID724882,2551.924055510608
SID725050,2457.114783100941
SID725116,2715.920333189769
SID725147,1867.5009050447363
SID72516,2551.4339834791745
SID725178,3531.7387751465735
SID725287,3774.8041330709907
SID725364,4651.129757894918
SID725698,2596.2599984791163
SID725720,2232.9235572505713
SID725967,2085.468649093621
SID726041,3609.181321880912
SID726094,2342.6022316310487
SID726231,2630.125754750682
SID726374,3518.5336676144325
SID726433,2282.4862593868697
SID726513,2640.409488219639
SID726700,4155.298272653503
SID726714,2724.0159470429344
SID726750,2838.915692496333
SID726904,2401.676872581774
SID72700,2361.593925049915
SID727004,2350.1922660117966
SID727019,2265.060125544017
SID727099,2671.094189939192
SID727244,4075.0617882739693
SID72726,2170.034866268043
SID727284,2443.9456412146856
SID727347,2932.409344628279
SID727415,4919.340995233732
SID727418,2914.363200561809
SID727567,3473.6688150354466
SID727568,4028.831420549313
SID727569,3121.35356040113
SID727682,2461.953430937929
SID727720,4124.2994909564595
SID727742,2970.441981990491
SID727833,3109.6847196641957
SID727915,3001.1884200479535
SID727952,3212.649572890176
SID7281,3008.880200711261
SID728165,2433.7211218341395
SID72817,2051.831873595739
SID728202,5911.145667707833
SID728217,3001.643710444937
SID728260,5102.395784290075
SID728376,3454.5661758985807
SID728536,3843.8019553684107
SID728634,2023.5346472676865
SID72898,2953.6230700994442
SID729158,2597.648986961362
SID72940,2699.162398749154
SID729563,4666.398519518995
SID729615,3303.8077029082174
SID7297,1741.5174938056334
SID729707,3424.124188859971
SID729799,4845.130778523735
SID729896,6139.513771475444
SID729920,3374.510007584852
SID729921,3597.631249416316
SID729987,2586.197359454539
SID730091,3067.1645466614705
SID73012,3220.423719373568
SID730132,4036.394264754244
SID730185,4287.550826464352
SID730310,5505.583884791531
SID730522,4142.054101506838
SID730696,2728.369287766058
SID730715,2817.115531408183
SID730735,3937.601418998302
SID730834,2956.584184090991
SID7309,4749.788632294373
SID730940,2639.957186982336
SID73095,2233.9227328189736
SID730951,3697.2499103825176
SID731,2609.075675138801
SID731374,2725.853786077587
SID731566,2223.756886531374
SID731806,6462.848976383923
SID732053,2770.748395601133
SID732113,2433.1279574855066
SID732362,2117.8288252713523
SID732409,2097.396592847782
SID732423,3215.67012581857
SID732444,2596.9046678659715
SID732480,2722.245586404337
SID7325,3083.275031734909
SID732568,3135.406565476188
SID732670,2529.2712272404797
SID732834,4855.633041010048
SID732877,2542.1333815761564
SID732888,4221.737508753551
SID732938,2918.0891282081056
SID733002,2172.3986495874683
SID733053,2276.247408198769
SID733070,2468.636389341458
SID733089,2586.159185842812
SID733099,2019.2559354180964
SID733187,2019.2559354180964
SID733274,2525.3105410757084
SID733306,3190.3989727969906
SID733351,3638.4658660159716
SID733366,2413.017662562341
SID733374,3372.500446473955
SID733413,3335.4740969899694
SID733474,2019.2559354180964
SID733492,4088.362298616727
SID733601,2472.430656145372
SID733631,2905.1489132702004
SID733639,2826.1746643076463
SID733712,2672.013759826075
SID733765,3044.6660029344257
SID73379,2132.5163333906526
SID733849,3333.005862065431
SID733876,2278.134957641757
SID73403,3134.175396820477
SID734157,2843.320391391976
SID734256,5487.947177829716
SID734297,4299.2199406772215
SID734302,3505.0091845562274
SID734318,2297.3919594504123
SID734498,3811.84009194916
SID734552,4274.051607212161
SID73458,2387.106870957773
SID734731,2472.667717592685
SID734950,2699.1314966328778
SID734953,4482.058167095679
SID73503,3859.1702274857685
SID735198,2793.680963335146
SID735226,2347.4552340201326
SID735247,2756.3402961985207
SID735262,4629.668210781646
SID735395,5116.5136149338605
SID735465,2665.4747920180935
SID735516,4361.181729445054
SID735534,2977.0276794139895
SID735554,2710.48140292297
SID735565,2364.201932122332
SID73564,2261.9362275781973
SID735659,6373.944032961388
SID735688,2591.4343279543855
SID735890,6108.00378059289
SID735930,3241.2001555363154
SID736023,2267.2453280916484
SID736150,5969.771398178386
SID736171,3327.4416491035604
SID736186,5650.371265726565
SID736277,3078.737555906953
SID73629,2328.4311639169705
SID736353,2322.7256614561225
SID736716,2413.9822156648224
SID73672,3282.0837515477187
SID736754,3258.9843208593406
SID736769,3153.0930918836393
SID736775,2905.4743270447716
SID736834,2181.3390191585345
SID736907,2694.067865256774
SID737152,4007.9436296124804
SID737166,2798.6562296078964
SID737339,4451.480571147658
SID73734,2733.944602464567
SID737345,2495.478815104673
SID737425,5961.9913688459565
SID737457,4366.085513555199
SID737471,2180.8499052058773
SID737566,2294.9327958157505
SID73762,2554.8841241913824
SID737678,2503.1762373092215
SID737763,5963.988626787486
SID737788,1804.7921620145403
SID737818,4932.827387534597
SID737829,2836.019612533991
SID737918,2395.8359040433725
SID737941,3356.6807883841198
SID737989,2462.730325239153
SID738009,2967.1319936242353
SID738097,2478.2344879249
SID738188,2655.46883765133
SID738224,2301.2135365504755
SID73826,2762.987808618492
SID738277,3966.2439504390036
SID73841,3024.355983236085
SID738428,2519.4008321375995
SID738443,3016.9462025129455
SID738460,2399.732547542523
SID738540,5204.599089643252
SID73855,2823.1272900157774
SID738575,4757.24963247722
SID738665,5340.12139836914
SID738683,5042.447098614049
SID738720,2913.3605505814726
SID738774,4292.835008897387
SID738788,3080.154961668308
SID738805,3191.349605474787
SID738838,6223.936838482723
SID738922,2868.8573504289016
SID739028,1977.3168221969936
SID739042,2592.2789588251253
SID739312,4416.464256554345
SID739354,2406.71353385203
SID739431,2307.2777147676848
SID739451,2622.3000944376604
SID739462,2855.243347375297
SID739484,3907.2025946784897
SID739651,3227.6835320557657
SID739695,2735.371895131227
SID739766,4269.152808138876
SID74005,2567.8179974603413
SID740127,2398.329577078809
SID740162,3920.237025409334
SID740170,2147.6383109530643
SID740199,3330.1877058412974
SID74034,2662.2946248489898
SID740490,2751.5045418006075
SID740550,2221.332867014852
SID740644,5173.367169315185
SID740781,3611.3920150549143
SID740914,3044.644448951807
SID740943,2421.1113975163794
SID74098,2561.0403571511047
SID741069,5141.035826948141
SID741083,2639.3434683635146
SID741292,4513.036305334105
SID741316,3358.7375355044614
SID741435,2709.60455805099
SID741444,2709.60455805099
SID741645,3877.7533073517784
SID741780,2860.4373878202905
SID741806,3968.6596095657414
SID741809,2256.5411160364138
SID741812,4273.852388653112
SID741841,3228.623401352619
SID74185,2152.9996864548584
SID741851,3376.8288825413692
SID742018,2572.327302066593
SID742023,3044.5884926684603
SID742071,3631.226097783971
SID742210,2956.8474936691987
SID742232,4022.7225313993595
SID742676,4650.242371912668
SID742712,2528.3188784558574
SID742875,4182.015290848349
SID742941,3684.630793884406
SID74298,2983.468043516663
SID743194,1758.3971804557762
SID743325,5388.508751970827
SID743387,2453.7287904401664
SID743421,4086.3789337777926
SID743500,2521.978969232424
SID743522,2887.124051841324
SID743579,4468.432589643211
SID743618,5364.8668824152655
SID743628,3410.708336989895
SID743699,2968.2709290168605
SID743744,2588.973679671744
SID743746,3307.7375170164414
SID743791,2641.3244822796005
SID743845,3825.560491730391
SID743990,2635.9448684027902
SID744058,3225.588713987248
SID744253,3412.310500539842
SID744309,3352.3275095930026
SID744428,3207.6180768862805
SID744639,2271.703988707229
SID744691,4319.714670430889
SID744692,4743.628306640681
SID74472,3712.6500188118794
SID744769,3191.4878146821793
SID744888,5486.200840929818
SID744973,2336.058608022003
SID745233,2061.294121655048
SID745331,2491.4242538805884
SID745428,2347.234477954199
SID745442,6478.377882312017
SID745785,4473.199562091847
SID745804,2694.7285702893655
SID74590,2918.9318611739013
SID745930,4641.414542891091
SID745970,5079.47169640383
SID746001,2817.9895502414024
SID746092,2998.899206864198
SID746204,3974.8058385705567
SID746245,4589.826605381943
SID746321,3280.1364819017062
SID746324,4419.5560558137895
SID746351,2828.5587746867664
SID746724,3340.7183396734426
SID746858,2505.6761497596062
SID746926,2330.896594588296
SID747021,2438.4539335982095
SID747079,2105.6937176840993
SID747156,5219.979033396252
SID747489,3551.5852298881937
SID747604,4887.367133479181
SID747611,2275.644090439959
SID747630,2853.3074961290013
SID747749,6324.685771640876
SID747871,4805.2899162208505
SID747873,2493.6282655664395
SID747995,3441.4425901876493
SID748074,2275.3725707549006
SID748127,2931.146266915697
SID748128,2957.2418611148764
SID748132,4936.418897736591
SID748136,2740.8265346993
SID748138,3517.3993300990724
SID74821,2460.6903533682316
SID748294,3865.9518236530084
SID748307,4192.503349227435
SID748326,4393.95610960086
SID748374,1871.279237506511
SID748548,4307.567771547343
SID748572,2080.6800125141062
SID748582,2174.82417758664
SID748616,2325.3296285850415
SID748719,4923.5400615920935
SID748752,2343.7154184736887
SID749117,4469.217176704545
SID749297,4690.255451105992
SID749313,3562.069371619058
SID749314,2780.42360637667
SID749322,2671.018240972885
SID749325,4051.8523000103933
SID749409,3086.2352844823904
SID749428,1985.7914046749015
SID749639,3434.6803055090177
SID749858,2355.6354848290684
SID749950,3580.3480205487003
SID7500,5525.823559223597
SID750019,3131.0889588950827
SID750410,4003.8431041498434
SID750621,4862.562262085681
SID751012,2758.23536861189
SID751019,3858.1138000538726
SID751246,2613.7355836902248
SID751287,3918.956705631093
SID75136,2457.3575287145304
SID751403,2526.5588390167622
SID751444,2490.023367557302
SID751607,3101.9965657167627
SID751653,4106.329857552484
SID751707,3178.0494291609357
SID751980,1921.3224836749985
SID75204,2642.204785663781
SID752107,3075.9812960227914
SID75212,2357.0112248667624
SID75213,2911.2220008959816
SID752155,2920.805028239275
SID752253,2202.0945754148447
SID752282,4870.820639554595
SID752285,5414.593735867948
SID752298,3022.5112283054978
SID752408,4574.038506416175
SID752468,2991.4142208945386
SID75265,2353.5725135794273
SID752736,3097.736200322097
SID752750,3141.064572315486
SID752992,4211.110434772172
SID753030,3372.0851891856973
SID753078,3570.811790314987
SID753181,3048.221136222814
SID753328,2383.4429571821097
SID753348,2588.7543439153533
SID753593,2262.328363774718
SID753852,4388.496002880842
SID753925,3033.036114527222
SID754075,2878.3472344411034
SID754105,3581.591916922515
SID754172,2919.9370661516823
SID754222,2209.045600585895
SID754282,2595.893286054067
SID75435,2997.803405893102
SID754433,2259.9422101809296
SID754503,4668.66548659334
SID754555,2415.3607840861187
SID754658,2459.870187148322
SID754785,2654.274467998984
SID754796,2716.86760966171
SID754833,5339.355874688763
SID754892,5699.5749342594045
SID755029,2624.7720919197504
SID755074,2747.1124725518853
SID755137,2541.084387294546
SID755158,4697.372765208986
SID755190,2440.4528203484415
SID755193,2108.2424934522605
SID755240,2884.31803527067
SID755265,5945.737198872643
SID755340,2397.8686124317246
SID755428,2950.586129433966
SID755440,2590.0948119207706
SID755515,2511.2186392543795
SID755549,2372.7890179693204
SID755590,3066.1093007382374
SID755685,2824.1025584894182
SID755724,2824.1025584894182
SID75575,2433.5789843078155
SID755847,2280.598632570618
SID755852,2525.9999054322443
SID755857,2483.7884032660577
SID756114,2368.8769061436615
SID756116,2482.073518927754
SID756249,5433.785943342698
SID756255,2643.7492690495606
SID756259,3314.029878899335
SID7563,3051.9670865071103
SID756311,2625.9260321076486
SID756330,4087.4067128960246
SID756627,2466.178781917383
SID756658,4522.400575534451
SID756766,2644.1623397520334
SID756818,2026.486050183071
SID757068,2515.1117019521907
SID75715,3228.3498561618235
SID757239,4123.73654983288
SID75741,3735.6442532552915
SID757452,2029.7745719353618
SID757470,4667.0541291131285
SID757472,3775.1032107620267
SID757593,2224.3684304405106
SID757618,1989.6497911547674
SID757635,3141.064572315486
SID757734,2701.5078728913254
SID757777,3436.0988174491895
SID757830,4383.665039932952
SID757883,4814.861203804118
SID757931,2212.7484858259404
SID75803,2466.7750750062405
SID758068,2382.148477926855
SID758119,3158.0479770334796
SID758146,4999.392224502082
SID758224,4081.8926682845986
SID758228,4372.55652028391
SID758429,4081.901154909313
SID758480,2772.455103508584
SID758534,3839.6403267942324
SID758597,2712.124702435714
SID758644,5643.101542104759
SID758724,2137.156059883112
SID758800,2349.8002357917094
SID758892,3276.4938267916864
SID758993,2122.6988468077934
SID759261,3133.383631590924
SID759301,3461.746139911394
SID759552,2925.1917836620314
SID759658,2802.767294707208
SID759667,3393.7256978224004
SID75968,3630.304505673636
SID759685,2228.4565365581484
SID759692,4327.1968545068685
SID759704,2563.3971396190755
SID759760,2887.7063295439148
SID759949,3262.552434482223
SID760055,3184.1705102956253
SID760114,3317.7498729603867
SID76016,2524.737651131566
SID760166,2790.7991322516627
SID760241,2282.9905801609793
SID760286,2193.461151874337
SID760296,3113.0164003908326
SID760401,2582.9158770121317
SID760606,2492.679793701152
SID760696,4072.959470114053
SID76071,2703.651352898221
SID76077,2583.0574778883565
SID760818,4138.032987334309
SID760847,3080.3893760091896
SID76101,2510.7662006149562
SID761074,2762.0141871886235
SID761203,2871.36724207186
SID761250,3473.5632187798574
SID761262,3178.1218067643745
SID761328,2636.756799426166
SID761427,6581.1317909116015
SID761448,3852.963735736282
SID761454,4658.010020406044
SID761457,2572.136901343851
SID761467,5047.59630485401
SID761472,2726.4708455070822
SID761675,4181.588647378758
SID761743,5009.242199212078
SID761780,2188.51334926491
SID761918,2496.6950814936995
SID762080,4886.3601713071075
SID762082,5010.184411457813
SID762214,2381.9778917816666
SID762222,5965.147237355606
SID76228,3806.6856095644603
SID762425,5524.717449669687
SID762456,2566.2904804918358
SID762468,2343.4252859193293
SID762600,4587.189006435815
SID762667,3879.103818602922
SID762756,2297.6815327543836
SID762815,2315.489348513524
SID762884,3708.959123228969
SID762922,3357.219273954465
SID762923,3589.5140007945724
SID763078,4646.935435577577
SID76332,2328.2866641103174
SID763355,2800.128433994515
SID763389,3988.2463030574836
SID763470,2718.5858745258
SID763485,5245.988040438257
SID763487,3829.288693267624
SID763568,2812.6193015851395
SID763726,2991.2485077226365
SID763763,2369.444837656186
SID763861,2967.3094293043832
SID763872,4356.165828326219
SID763889,2445.1498762406873
SID763901,2379.5190871958853
SID763918,3729.6920502342027
SID763952,4907.0485082535915
SID764146,2362.5450774315436
SID764159,5105.514709493769
SID764561,2560.9568624571257
SID764588,5339.88576103929
SID764628,1896.6237137669705
SID764672,2136.694723310851
SID764676,2858.739919766863
SID764959,3543.756957697853
SID764974,2867.2208285852184
SID764996,4899.181874728322
SID765031,3449.2979524058073
SID765136,6272.563391960237
SID765214,3940.6128165715577
SID765230,3044.142795560002
SID765280,2414.1063721151404
SID765335,3152.948093228092
SID765541,2457.462036470883
SID765621,4086.734205779873
SID765693,2793.990888076905
SID765837,2529.2649938396135
SID765892,2856.9023032084665
SID765941,3840.57709922861
SID766020,2343.4252859193293
SID766042,4463.906754445282
SID766187,3296.43942964227
SID766195,5759.456084832152
SID766227,2218.653399802196
SID766331,2427.860163550823
SID766346,2361.5268062135883
SID766461,3396.1221677621566
SID766517,2255.7103081356886
SID766556,2675.2492131763065
SID766662,3201.280352791041
SID766907,2412.4188484935994
SID766940,2777.321261079891
SID76706,2343.667956905987
SID767144,3496.648777008396
SID767201,3331.461379012026
SID767358,3262.434584616789
SID767369,3128.0106263005514
SID76749,2909.353873899389
SID767577,3451.62113667207
SID767641,2893.0347388824302
SID767892,3242.021296840272
SID768390,2752.357272513731
SID768547,5273.2956278268975
SID768794,3332.348040037747
SID768900,2603.5078081423117
SID769102,3735.0790372438887
SID769105,3942.925033224817
SID769120,5295.932443955285
SID769145,4398.205839170393
SID769147,3717.0544431197754
SID769179,6163.874907572708
SID769191,4940.705263053277
SID769254,3871.002678709667
SID769378,2310.861281327271
SID76940,2229.2939631965783
SID769511,6776.991812254864
SID769600,2703.201115526346
SID769637,2512.482443830807
SID769664,3426.4512934536106
SID76970,2565.4538365860976
SID769715,2660.047606274483
SID769716,2758.767890211464
SID769770,4813.93347072783
SID769801,2786.57036433555
SID769817,3467.4282978594783
SID769901,2380.383543665234
SID769915,3678.4089875038953
SID769946,2479.2094947296764
SID769950,2426.548491770867
SID769991,3788.1066776484636
SID770007,3006.614783760049
SID770133,2620.0772927368416
SID77015,1883.3704742430964
SID770206,4795.071216967446
SID770322,4000.788168039378
SID770359,5241.056451531716
SID770436,4502.29233272526
SID770557,3057.9863770666443
SID770638,5007.05192650237
SID770807,5539.49472360334
SID77086,2322.387968936646
SID770924,4353.4949097387325
SID771037,3004.2565562380128
SID771105,2194.8707344755794
SID77135,2077.828556068598
SID771457,2431.4478232308466
SID771557,2410.3866708874325
SID771864,2701.6588269628824
SID7720,5950.80114945449
SID772017,2747.885525226366
SID772139,6234.928968479159
SID772554,3004.4469840674087
SID772604,4148.707332752719
SID772619,5192.648568117884
SID77262,4796.678984286287
SID772770,3146.581127408459
SID772922,4984.094661832182
SID772967,4861.088707457085
SID77312,2604.7221009582163
SID773131,4418.376728337257
SID773236,2301.986050630852
SID773630,4728.100552610604
SID773780,2262.909330267287
SID7740,2662.904256477884
SID774091,2782.79775940564
SID77413,2022.290252961214
SID774419,2291.582238779641
SID774479,2224.760025633027
SID774552,2547.186512864294
SID774590,2271.5224915474673
SID774645,4862.490256488731
SID77471,2154.6278521067106
SID775046,6312.911357884356
SID775286,2630.398417136741
SID775323,2282.083594539432
SID775326,2771.852443226664
SID775404,2198.605567714786
SID775608,2163.8011636953006
SID775640,4165.458976460201
SID775691,2495.751878915725
SID775745,2734.894315727047
SID77583,3556.0797742583914
SID775902,3166.240328074585
SID776,2641.773671486211
SID776176,3847.605201587071
SID776207,4169.696471771335
SID776330,2280.4362243438236
SID776379,5412.024417027639
SID77640,5263.536847249798
SID776413,3139.1531821589183
SID776489,2414.191964145669
SID776571,2374.077393278478
SID776615,3483.560781603712
SID776620,1756.7823264797557
SID776785,4883.076031068949
SID776791,2692.1235004421806
SID776841,2468.356938782933
SID776858,3337.7734731956116
SID776933,4385.247845369087
SID776988,4464.8827386585035
SID777101,2487.6765319035103
SID777135,3985.425712282578
SID777284,2419.214005758821
SID777287,2201.952345709335
SID7773,2202.807948092233
SID777335,2612.0520641001667
SID777404,4907.522278212414
SID777430,2298.1420574472886
SID777544,4701.898143302946
SID77761,3314.776177801867
SID777649,2451.0885214054233
SID777717,3104.181940235036
SID777862,3411.7688098994286
SID77788,2294.3073117524773
SID77789,2991.124308853
SID77790,2991.124308853
SID77792,2887.457132125365
SID778082,2366.174869680376
SID778108,2216.079827067143
SID778172,3208.9121232031184
SID77819,2550.854324990346
SID778227,3994.8898365868226
SID778232,2541.88203147943
SID778600,2189.1571359349014
SID778618,2518.548471970274
SID778822,2352.037608623377
SID778891,3656.889907323548
SID778927,3981.7911287418538
SID77898,2875.52927102217
SID778993,2990.3387132122048
SID779003,3381.7361123690343
SID779012,3427.499809838554
SID77903,2618.7660143421976
SID779038,2404.0935310547115
SID779062,2864.452747403439
SID779088,4355.550530365272
SID779150,3342.597902469535
SID779209,2632.359005061223
SID779224,3018.463874171381
SID779286,4665.478986880657
SID779299,5986.523735301078
SID779439,2406.7932478079624
SID779598,4157.331878822895
SID779617,3338.1482203763226
SID779883,4451.833064980953
SID7799,2471.9453276694207
SID779995,2565.357946540288
SID780039,2420.0614527628722
SID780060,3195.1525857880074
SID780190,4355.394767450783
SID780383,3292.199145322518
SID780470,2931.4237091908676
SID780691,4163.026089860841
SID780905,3631.348954547546
SID781016,2629.7336274065938
SID781342,4449.392730865638
SID781347,2760.120675004976
SID781371,3033.742487153678
SID781446,4449.392730865638
SID781447,4449.392730865638
SID781450,4449.392730865638
SID781485,4770.38263884562
SID781584,3029.3773122131292
SID7820,2106.259815859265
SID782128,4980.7095598628
SID782157,2825.718674648805
SID782219,2667.4088086607017
SID782232,4169.775405146071
SID782275,2430.0248752791726
SID782302,2717.9900634292735
SID782352,2735.519017906162
SID782466,2926.753179547608
SID782526,2476.124387139242
SID782530,5146.906052619573
SID78254,3513.275640820578
SID782542,2859.480451014129
SID78256,2851.902635248055
SID782793,2527.3781684752043
SID782931,2793.391831245609
SID783147,3375.9531971308447
SID783212,1973.9090218924898
SID783215,2354.906256115136
SID783356,2667.4088086607017
SID783369,4437.2183854455125
SID783611,3085.9558052157618
SID783709,2972.221317024601
SID783711,3164.45004173262
SID783771,4566.785860798514
SID783919,2918.8170138020578
SID783989,2283.3788632960996
SID784118,4502.851019273653
SID784138,3475.945886854618
SID784154,2367.091332041852
SID784223,2667.4088086607017
SID784354,3313.1918851001365
SID784458,2283.3788632960996
SID784621,4977.89314905535
SID785487,5471.622160729799
SID785496,2287.0937800382076
SID785524,3121.611997329674
SID785531,4790.078903637171
SID785670,2636.217587649333
SID785790,2995.642230826037
SID7859,2083.22256059763
SID78591,2244.9086580756602
SID785948,3867.7779439387464
SID786064,3850.829317981303
SID786316,3083.7562954586406
SID786345,2938.8793482527267
SID786409,5417.786484828865
SID786535,5405.896373274382
SID786546,3553.6717355770875
SID786597,2321.7911239706955
SID78662,3210.346357848357
SID786719,4774.2851181549195
SID786831,3934.7196182077687
SID786836,2772.910124005516
SID786905,3952.57570836292
SID786941,3678.829289919716
SID786942,3617.9890027147403
SID787106,4539.598802293352
SID787196,2033.3447342029035
SID787537,5168.309869420649
SID78755,2503.3073222919033
SID787643,2309.758803483629
SID787733,3599.625339449956
SID787851,2420.2909283743456
SID787852,5241.88278544435
SID787977,4722.236884440653
SID788037,2723.773718666799
SID788112,4902.749076447024
SID788114,2002.3078905942316
SID78818,3345.082410251628
SID788222,2460.243980876673
SID788292,2390.0955502095426
SID788317,5139.166955314081
SID78848,1809.6822443219426
SID788669,3135.367012951785
SID788695,2106.0453931583497
SID789018,3160.9720593248812
SID789124,4488.893259900067
SID789251,2938.588988286755
SID7893,2602.891594733245
SID789345,5535.068545130061
SID789492,2625.9607034310825
SID789531,2697.3819906894505
SID789599,2760.271092148791
SID789605,2924.7791844106955
SID78967,2015.4356902518782
SID78972,2093.8060377790675
SID789780,3510.296170100873
SID789889,3365.582785231755
SID789966,3410.7909541313666
SID789990,4162.16169076703
SID790,2539.243410980587
SID790092,5848.4149065795345
SID790121,3388.5916352014247
SID790126,3865.8893735500396
SID790181,2876.7970920138973
SID790301,3353.7459769838474
SID790373,5206.557709051261
SID79065,2220.160836349434
SID790709,3227.843980328055
SID790817,2311.2638908433123
SID79086,2941.8848192129217
SID790881,3149.3340591400274
SID791,2818.9205056669734
SID791038,3232.5272618233444
SID791264,1801.0166727457913
SID791405,5303.420661034223
SID791479,5533.838064010995
SID791481,2719.0750469719533
SID791715,2884.06065172401
SID791930,2753.370569649834
SID79194,2243.839067896183
SID791950,4116.953022800282
SID79202,2426.2379975462673
SID792107,3509.3845371529774
SID792150,4213.194988040546
SID792277,3170.784715887279
SID792384,2589.053675333476
SID792569,3175.504769849411
SID792580,2514.446670445432
SID792644,3122.3378060675386
