ID,Salary
SID619749,4338.131677754078
SID619770,2113.188498899556
SID61986,2029.1789831081155
SID619984,5076.145931994861
SID620075,3475.5311764061526
SID620197,4068.572070518564
SID620221,2863.9886161147815
SID620341,2873.244672343645
SID620345,2925.9475657671596
SID620395,2725.3442480501594
SID620479,2194.0554593081856
SID620482,4022.0177315745555
SID620602,2231.0031341476542
SID62073,3151.805080389617
SID620793,2707.4949907882788
SID620803,2784.587895484047
SID620961,3430.2889541765167
SID620997,2349.3362320727942
SID621024,4255.6789936421865
SID62116,2536.405714511786
SID621372,3535.092467665186
SID621408,2271.4167071786533
SID621436,1848.0551628266342
SID62150,2350.086978190998
SID621526,2387.086300746958
SID621627,2627.1553051414417
SID621690,4089.53221139593
SID621811,2127.385068973537
SID621828,2652.980743677759
SID621855,2225.293443989339
SID621870,2279.585408017524
SID622028,2043.1230800437195
SID622081,2110.12243948151
SID622142,2519.4547534548255
SID622273,2468.8261369728693
SID622388,2034.2114183615806
SID622405,4706.266873164541
SID622415,2543.6909489501827
SID622454,5945.8706305288115
SID622796,4055.774611375337
SID622828,2329.7649028821857
SID622914,2555.310783629667
SID622952,2642.593448078916
SID623001,3805.610591714672
SID623019,2907.445683379798
SID62307,2416.7146789925546
SID623115,2171.9596664518563
SID623119,2205.19464008183
SID623120,3340.4375109698003
SID623170,2828.1393337642357
SID623200,2782.5229292198783
SID623206,4871.088737318383
SID623345,4656.012682394498
SID62336,2415.307586313759
SID623487,4510.699992475589
SID623746,2924.6535341223766
SID623747,3532.08856138883
SID623835,2459.4129263628565
SID62385,1681.5620699566534
SID623895,4207.570654905754
SID623908,1698.5235374993783
SID623934,2863.5381622465056
SID624037,2130.506197191662
SID624044,2389.5212884492794
SID624161,3160.118096627662
SID624423,3732.85007579013
SID624429,2779.617091477606
SID624484,2180.726243752903
SID62453,2198.9228067175727
SID624676,5302.68766606098
SID624792,4632.7398623658155
SID624795,3746.7451938061668
SID62488,2700.558316358587
SID624890,2254.19694273211
SID624977,2466.1566519522084
SID62521,2706.1563600835734
SID625278,3461.005490709813
SID625315,3236.7742468678516
SID625356,2379.346985365071
SID625401,2384.640376859824
SID625415,3911.8119719375964
SID625541,2755.981254165432
SID625556,2328.5767401021485
SID625673,2548.0648481665617
SID625705,5431.3365676080575
SID625731,2496.6225957749116
SID625759,3414.183570430997
SID625846,5733.521680053136
SID625891,2656.639973754704
SID625923,3720.1021949987544
SID625987,2664.908360422442
SID626047,4858.335730500562
SID62615,4494.442232722505
SID626162,2439.1750414928765
SID626193,4799.151942561968
SID626410,2021.2739723594434
SID62655,2737.4011659821113
SID62678,2300.5995522828453
SID626795,3806.0532235892583
SID626891,2052.3298620402147
SID626954,2294.814647490727
SID627070,3163.373023417856
SID627125,3524.806133282651
SID627254,2920.3722724937347
SID627282,2702.1453620293605
SID627324,2459.6050500197125
SID62737,2578.805809022836
SID627543,3304.4605636550455
SID627862,4873.916607759025
SID627913,3323.8248842823514
SID627915,2930.080353477321
SID62806,2878.4426669927257
SID628126,2716.227092070141
SID628281,3393.2817917876514
SID628334,3183.1329167466783
SID628377,3205.1716876374694
SID628462,3649.922668054374
SID628495,2960.742275067658
SID628641,3367.7455606207864
SID628720,6857.727345862657
SID62873,1902.6435553545518
SID628799,4649.546598666884
SID62890,2064.3623194338934
SID628934,5384.363708423838
SID629054,2154.6886340136393
SID629066,4183.799221954192
SID62930,1948.888531776601
SID629362,3022.2332353088955
SID629391,4157.740876528031
SID62943,3134.5978481033403
SID629453,3739.170379594183
SID62965,2417.4433828444517
SID629669,6029.888535009502
SID629685,2273.3388132025966
SID629731,2347.942243175496
SID629898,2468.8133566758193
SID629914,2425.3776813516583
SID629957,3214.623801633451
SID629986,2454.303098550832
SID630034,5527.844696044135
SID630051,4706.847855412141
SID630159,2933.950979244865
SID630225,3543.78194975754
SID630271,5186.732127291559
SID630321,3171.255433865107
SID630359,5525.852564886068
SID630515,2246.2742307624776
SID630694,2629.107059336444
SID630746,3912.5138222320697
SID630781,2249.1251320390425
SID630920,2028.3481111796693
SID630941,2706.087142395062
SID630993,1757.1566984877886
SID63102,3375.241858416876
SID631025,2532.672175263796
SID631057,2005.7818515736003
SID631211,3141.7384625582513
SID631296,3677.0370481273435
SID631377,2426.1301662999567
SID631421,5913.309818056253
SID631645,3823.542027796365
SID631720,2730.938313776932
SID631850,4407.524167317943
SID631922,5644.30877852893
SID631976,2793.234724706127
SID63198,2214.530587165103
SID632039,4648.462432774324
SID632041,3642.1706788640695
SID632094,2361.7588593579217
SID632357,2280.420591892071
SID632409,1906.791193477245
SID632440,2145.478784830785
SID632490,2871.1473193843153
SID63257,1877.7475178438879
SID632677,4140.240744125823
SID632799,4665.6347840097205
SID632850,4417.536704692818
SID63286,2111.9313880317964
SID632866,4223.012585795414
SID633029,1987.3615089732043
SID633148,2005.7538627795232
SID633194,2216.7295654591285
SID633231,3447.550510444516
SID633305,1854.7495090158366
SID633376,1512.2237252014459
SID633435,3080.559606244898
SID633436,2103.821585534002
SID633457,2426.981617159205
SID633529,2424.035116953427
SID633591,3143.343671398706
SID633622,2673.183537780989
SID633695,2276.2050155627558
SID633814,1894.5622747841157
SID633852,2888.4119998059696
SID63389,2566.332331521518
SID634095,2586.4955129163727
SID634128,2985.918842181431
SID634147,2425.918098108576
SID634202,3282.795545688553
SID634254,2506.8083112129766
SID634331,2283.102979142076
SID634388,3994.4642145719713
SID634572,2479.4184634502453
SID634579,4618.518593029046
SID634619,3535.8424104452088
SID634634,5637.793619526203
SID634695,3692.649187372464
SID635123,2040.0327661795884
SID635139,4017.002360211643
SID635173,3685.857139886357
SID635192,4646.143597006011
SID635229,1894.7416723107658
SID635264,2506.8083112129766
SID635285,3156.6313528859955
SID635299,2391.0034587433433
SID635322,2193.07925675981
SID63534,3119.5927671115196
SID635385,4226.3428816601645
SID635430,2566.927643344437
SID635529,2179.784609381425
SID635798,2031.5579310778146
SID6358,2407.592299032379
SID635833,2526.5761625805344
SID63593,3557.222149158782
SID635948,2723.630652377721
SID636066,4732.164441961077
SID636148,3594.2008926893564
SID636173,3245.8374458083767
SID636175,2827.3588808092454
SID636289,4028.4760517909845
SID636308,2260.464635417747
SID63635,2034.05058808086
SID636415,2408.4796221234847
SID636463,4850.69054291604
SID636498,3299.8135995547905
SID636567,2387.9015062784606
SID636719,3638.5444921334156
SID63672,2489.809823006892
SID636810,4161.705714153494
SID636892,4316.6869955910915
SID637027,3763.082991626824
SID637032,5397.915854697616
SID637051,3103.921344962916
SID637141,3081.280477474284
SID637143,4612.343037811902
SID637167,2177.902740877749
SID637170,2763.603906963707
SID637185,2119.4467210646294
SID637528,3088.569350861178
SID637534,4759.248911150904
SID637545,3088.569350861178
SID63775,2263.4138696917307
SID637820,2507.856224282017
SID637919,2169.099932644781
SID638096,5407.952242489477
SID638180,3295.0837155303466
SID638209,3205.742302252963
SID638241,3334.773457805162
SID638286,3243.890929928561
SID638357,3037.7409261345633
SID638529,2849.4816574116217
SID638530,2439.493786764325
SID638573,3379.521144069605
SID638574,2502.507617685637
SID638785,4512.523527636064
SID638895,2383.850453370399
SID638930,3583.6673132528754
SID638933,2984.4118897931016
SID638939,2682.81557666495
SID639199,6133.319177983264
SID639373,2956.02328496111
SID639386,3059.4161381861622
SID639401,4976.689149212477
SID639419,2080.0317155438106
SID639515,2230.011959289718
SID639548,3693.169989739101
SID639575,4710.429374372603
SID639719,2370.774293876407
SID639762,2386.6750179836718
SID639952,3204.6029796873154
SID639961,3218.2484385526227
SID640218,2985.2853679453633
SID640255,3133.713986350281
SID640465,2825.8440394328495
SID640499,2532.6513476422656
SID640515,4615.548239890588
SID640531,2310.7134768547317
SID640599,5329.716548829988
SID640727,3135.214741947705
SID640834,2370.5800476362556
SID640887,2794.7279326567577
SID640932,3903.6223801111896
SID640967,4175.964860164486
SID641121,2903.594692036876
SID641148,2620.5072269982093
SID641161,3272.3962800912254
SID641227,1816.0588751249547
SID641255,4536.781346408874
SID641377,4515.288776307715
SID641528,3165.1404762956618
SID641529,2610.6700432705084
SID641565,2057.515936896382
SID641706,2354.695214678138
SID64174,2570.25995973739
SID641816,3616.829218047654
SID641862,2405.948326691526
SID641896,2135.9926615100503
SID641943,3773.3630089647145
SID642023,1869.9909818950841
SID642169,2291.685408388871
SID642198,4668.035367607312
SID64227,2741.1140016912555
SID642356,2542.2235572831996
SID642398,2458.4834449899754
SID642423,4131.117200688054
SID642426,2852.2173230323547
SID642443,5292.944648944087
SID642479,2198.3603503227464
SID642516,3347.1330381993184
SID642546,4629.806707000156
SID642616,2556.0110056559106
SID642617,4365.742867179726
SID642629,2180.4889594519695
SID642687,4892.535050141421
SID642740,2803.82849907294
SID642873,4473.960763263554
SID643103,3643.1398607122837
SID643295,2008.4211431613228
SID643311,2261.726112472935
SID643696,2919.108430418538
SID643734,3844.22018567678
SID643765,3848.545366525773
SID643805,3451.9448799824336
SID643814,3393.33306965569
SID643827,5243.352174200515
SID643930,3279.255726449878
SID644005,2748.300653437599
SID644057,4734.886263019566
SID644064,2663.55648468254
SID644162,4864.952375692801
SID644198,2766.9454243812233
SID644252,1988.200607719043
SID644254,2031.387721759385
SID644300,2297.6466324798494
SID644333,2288.1059232934795
SID644349,4718.6427018149725
SID644530,3314.3538130678644
SID64457,2846.5992691568886
SID644664,2159.454132242959
SID644757,5692.416655056424
SID644876,4434.421859977576
SID644888,2178.9965981252485
SID644972,1878.2966877064623
SID645003,3082.077922204152
SID645265,3236.972509985272
SID645289,4909.959877954839
SID64532,4405.545613323047
SID645359,5751.987550990742
SID645390,2317.4622982035326
SID645465,2101.013812194357
SID645600,2750.922602925745
SID645604,2637.5439671517274
SID645637,3264.475974821806
SID645775,2764.8370121096027
SID645790,2357.665318569071
SID645878,3678.4654770581365
SID645892,1780.4023673022598
SID645929,2776.736913247735
SID645968,3510.408067159437
SID646029,2957.850127873663
SID646099,3622.2876892885915
SID646168,4308.808236182671
SID646227,4824.733673339228
SID64630,2439.8606940241407
SID646322,3339.940764964014
SID646470,3558.810998451599
SID646594,2445.889276039087
SID646609,3285.3420006022884
SID646707,2746.6452917214765
SID646716,2746.9120962406732
SID646751,2852.5846365858715
SID646890,2799.5426449461393
SID64690,2789.8976618614356
SID647088,2037.6097460452315
SID647120,2667.764929335496
SID647135,2222.7453602797214
SID647185,2923.2402010422943
SID647206,5349.469579168481
SID647246,3124.106239394769
SID647404,2343.726030824231
SID647411,5900.708025581334
SID647415,1839.5066359239913
SID647416,3833.1431843265063
SID647437,2985.2853679453633
SID647665,2598.2191583570557
SID647677,3068.388937561642
SID647740,3496.2927763331345
SID64776,2015.3472801414896
SID647770,5364.067019537257
SID647918,2324.1618854436956
SID647929,2164.3367100951787
SID647965,3426.4595648450268
SID648008,1908.9987104683046
SID648099,3569.5180824676013
SID648134,4819.569807086895
SID648145,2832.0350399977688
SID648196,2997.4783929783903
SID648374,3751.9321338418245
SID648407,2444.0079057370904
SID648706,2513.9547942684594
SID648738,2542.9152367305674
SID648811,3155.3564495502665
SID649078,2379.693042885404
SID649285,1547.8514717816292
SID649478,3106.6299216975394
SID649492,2543.659076040006
SID649514,5569.153244636104
SID649585,1912.985991551864
SID649714,3275.857724258839
SID64984,2196.1174755474663
SID649875,2793.9819597925934
SID649897,2400.4112288035394
SID649952,2166.6076461978178
SID650022,4177.488231054484
SID650108,2742.7818785088953
SID650147,2417.7863322598364
SID650159,2904.7975795570505
SID650234,2054.0479247323483
SID650252,4025.759339684251
SID650285,3831.4876364320126
SID650327,4464.599323779154
SID650360,3031.730832523446
SID650477,2363.566030961164
SID65050,1992.3473183969531
SID650611,2426.5210822045165
SID650675,2578.215647845583
SID65071,4749.945636991694
SID650806,3291.9523425444504
SID650880,2324.1009742727656
SID650906,2799.0589360689087
SID650914,4751.712115141328
SID650975,2209.589715257972
SID651123,2097.2335152711807
SID651177,1836.300234315099
SID651183,2932.7776119110217
SID651239,4565.862946504384
SID651418,2408.082224501247
SID651647,2490.5166654955733
SID651655,2197.227851030189
SID65167,1901.1193355621017
SID651914,3652.9589150041334
SID652087,2287.625061280068
SID652292,3195.17541066763
SID652293,2685.4286529752517
SID652346,2450.714418991776
SID652364,2621.666256149062
SID652628,2218.355277036666
SID65265,2779.898542065516
SID652677,2779.4919498400022
SID652699,2158.302928619408
SID652773,1635.5315310057988
SID65299,4756.301379872253
SID653039,3494.524942146962
SID653091,2369.068030157468
SID6531,2546.803430276785
SID653131,2058.6505691329603
SID653147,3949.3161273471806
SID653212,2916.193294668744
SID653259,3250.4866055117773
SID653316,3842.386944547566
SID65334,2288.7937316549924
SID653464,2733.2579702033763
SID653684,2575.007887425252
SID653791,3837.858450244971
SID653923,3775.5135924882366
SID653958,2059.3551879110464
SID65396,5288.22726551849
SID653980,2471.4427852299814
SID653990,3096.9644469990426
SID654099,2545.0798897120417
SID65415,3052.231091783872
SID654252,2569.7880973837127
SID654342,1720.7207169646667
SID654349,2120.531099765177
SID654448,2755.6889158240238
SID654468,2192.485177686155
SID65456,4289.020583174648
SID654643,3306.5193118604416
SID654873,2989.74501072192
SID654886,2925.9829582076295
SID654898,2728.038706770082
SID654904,2461.6820704510105
SID654957,3529.1785233160654
SID655018,6033.20769131352
SID655143,3014.1931589203646
SID655152,3628.920962966303
SID655249,3751.1605533226802
SID655254,3999.2911237249805
SID655286,2631.6167859446855
SID655363,6067.07660067273
SID655648,2178.1296434518017
SID655749,3313.473947415999
SID655832,2876.83807756905
SID655853,4447.583144013917
SID655854,2250.9102388370134
SID65591,2387.7752865474854
SID655951,2591.552645209671
SID656081,2600.0970574570456
SID656083,3054.115917455318
SID65611,2141.2637486253143
SID656122,4493.952425597805
SID656124,2356.9921544182966
SID656172,2186.1211888879157
SID656351,2461.835795274739
SID656388,2286.3221026201236
SID656466,2733.64079370485
SID656483,2360.2724464356897
SID656490,2201.6714637895784
SID656629,2577.4007449004507
SID656706,3820.7697571102617
SID656708,3294.921922486137
SID656774,2648.805858682203
SID656804,5172.514588078123
SID65686,3657.3428393380404
SID656861,4871.8772764448995
SID656864,4982.031801003289
SID656919,2670.126890375074
SID657029,2332.5120290517707
SID657060,2336.8194893304826
SID657085,1913.786611137637
SID657153,5644.826404559606
SID657156,5684.081160321348
SID657164,4322.201965063099
SID65721,2076.724408508652
SID657319,4847.862224944435
SID65737,3199.813911571314
SID657408,3503.497127344041
SID657699,2588.079021205892
SID657740,2334.664564138713
SID657785,2269.4463787754403
SID657835,5320.800869732906
SID657946,3153.925688046456
SID657988,5801.416430602613
SID658140,3334.7415125309863
SID658173,2068.911771947355
SID658248,3489.9888040533524
SID658330,4916.338986874374
SID658424,1842.1837650999266
SID658500,2530.600596251884
SID658593,5046.468856895493
SID658615,2595.4925114812563
SID658638,3755.2461854389703
SID658712,4115.190851600901
SID658794,4111.159683702614
SID658822,5897.939526165287
SID658845,3023.418419101873
SID658885,4164.7449752660905
SID658910,2948.9903590080303
SID658917,2362.16656092261
SID658946,4383.081141926735
SID65899,2534.5453801314784
SID65903,2037.6135453936276
SID659034,4391.476540474677
SID6591,5261.037234592289
SID659164,2309.4936469144423
SID659223,2592.5161542519454
SID659243,5589.762580777625
SID659439,2755.617384906961
SID659470,1977.7485354275032
SID659495,5654.960549107793
SID659496,3746.088253857944
SID65967,2245.9515687014077
SID659817,2501.2480295903497
SID659853,1854.384108093925
SID659985,3948.966466274503
SID659999,2397.585057206424
SID660043,1939.6677562228458
SID660059,3189.7323425130753
SID660068,2355.483410571547
SID660184,5393.371167270947
SID660324,2756.1406532262463
SID660443,2938.5421145503615
SID660452,5308.19325975511
SID660463,2550.374433337313
SID660620,2494.7953495810916
SID660743,4227.663030631801
SID660765,1917.144275751721
SID660767,1917.144275751721
SID660798,3798.267051267126
SID660811,2318.868435196246
SID660859,2984.8525759792255
SID660862,1991.2545564118136
SID660906,2500.2660297595953
SID660966,2075.0512150120508
SID661143,2218.6632495876224
SID661160,2479.9467583904175
SID661185,2826.0618623647456
SID661221,5198.43358271535
SID661250,2468.0095292759484
SID661280,4517.952974055044
SID661313,2410.452272223745
SID661341,3024.140413081249
SID661405,2880.2999626579854
SID661513,2639.9336352181745
SID661602,5207.870508153348
SID661733,2147.5437605278707
SID661740,2147.5437605278707
SID661785,3936.4844734130056
SID66190,2986.4309121752517
SID661964,2185.3101211024195
SID662012,3610.980565544519
SID66202,2123.2485231782434
SID662305,2948.6594683019875
SID662476,3712.4762058749525
SID66256,2917.459094961455
SID662646,2309.8395692329177
SID662774,1995.6154967374882
SID662782,2344.7012606647077
SID662931,5019.762972286231
SID662946,3317.26448388944
SID662992,3629.1975167319833
SID663046,3871.2912086017213
SID663059,3767.374502350417
SID663114,2321.7944364096825
SID663204,5634.755662560825
SID663222,2122.4451119164273
SID663227,2448.1176324232815
SID663274,1989.2870193600174
SID663345,3306.2822323068017
SID663354,2142.9976842638025
SID663388,2411.980649004072
SID663487,2361.806637647426
SID66355,2480.182167523543
SID663663,2779.5515625303938
SID663700,5116.768394896768
SID663772,3055.93690652058
SID66381,2060.5889937721167
SID663927,2298.0809814689987
SID663938,4419.745159890927
SID663967,2564.6691945324446
SID663973,2243.1539064412086
SID664078,2710.2366357770743
SID664109,5084.641098941834
SID664115,2549.1820647495724
SID664260,2176.665325075034
SID664357,2344.608774130672
SID664539,3215.168201206314
SID664541,3441.3696771778123
SID664603,2245.570462324545
SID664617,4629.4948857915115
SID664679,2756.3300479256714
SID664706,2845.163433002064
SID664802,4113.9066951685845
SID664809,2355.4706871064236
SID664813,4093.7100815892363
SID664822,2185.3151775326633
SID664870,5433.079061336309
SID664909,2447.7665769678288
SID664929,3255.3360073800495
SID665023,2843.5573303311558
SID665119,2248.7424029397503
SID665136,4024.0211101031155
SID665150,5337.792476793725
SID665224,3977.91335361911
SID665225,2407.7071297533566
SID665291,4570.225340144952
SID66535,3193.312062528713
SID665387,3744.2593813005915
SID665388,6007.0149569504265
SID665398,2383.5579291249173
SID66540,5959.930664381586
SID665515,5011.510844130646
SID665826,2232.0530821587918
SID665990,3798.6122260397606
SID66604,2955.693663368861
SID666052,2954.6813912943326
SID666064,2771.4526349151392
SID666177,2938.133704687719
SID666242,4058.570784903568
SID666308,2790.850344478768
SID666372,3779.9952619497635
SID666722,3170.7626748264224
SID666858,2938.1640429380586
SID666999,1754.1523388290232
SID66711,2117.1557048631375
SID66720,2568.2108260598943
SID667479,2824.204269971454
SID667571,3878.9947238560335
SID667581,2020.4842421989902
SID667723,4995.693601672866
SID667751,3976.9687293951188
SID667824,3242.485623937362
SID667867,3414.434719031703
SID667932,2581.1862184023003
SID668063,2591.239622506716
SID668076,1962.5735176091882
SID668173,2784.8253451825262
SID668282,2552.1420676096436
SID668312,2303.696552384898
SID668381,3085.784072627891
SID668383,1849.5832463448783
SID668438,2274.3600568662755
SID6685,2164.2336771255937
SID668508,6389.263958948443
SID668513,5761.869605150482
SID668594,3081.6198011384
SID668604,3430.2670028831008
SID668623,2421.351007673382
SID668648,2538.6032048200113
SID668712,2509.0497067512565
SID668735,2547.644069739314
SID668796,4004.4489229778583
SID668841,3129.843007690231
SID668876,2187.7915963047276
SID668902,3014.20735725256
SID668965,2195.435534208514
SID668989,3127.9306165931525
SID669145,3834.4433958012364
SID669163,1976.513580269205
SID669473,2194.3754030643527
SID669623,2869.250209221029
SID669656,2715.766182582518
SID669662,3724.271872727314
SID669672,4628.458942783733
SID669866,3839.20588414725
SID669994,2441.3396807568315
SID670003,3876.699800874806
SID670022,3427.645154680968
SID670051,2673.6228194448477
SID670083,3491.5532657381423
SID670160,2695.033408581154
SID670172,4202.343726698176
SID670185,2574.45693143653
SID670249,5000.152366388252
SID670297,4347.007654354486
SID670309,5830.093156571022
SID670409,3353.8380279597404
SID670486,2306.5007345332433
SID670490,2767.083335504253
SID670571,2608.2275771278173
SID670661,2809.1490752251216
SID670795,4344.3853780524
SID670809,4094.581292181715
SID670884,2527.4168817029454
SID670945,3080.8447121479594
SID670963,3395.6072360550447
SID670975,3544.1173201357974
SID671005,2954.9856424724444
SID671072,2216.9126673249943
SID671149,3339.686661366983
SID671347,2495.6853898725917
SID671398,3037.3835956481403
SID671459,3479.4559732123844
SID67160,2806.2785726167663
SID671691,4207.678575554121
SID67170,2221.2998448079197
SID671772,2429.649657745805
SID671828,2456.5671974088386
SID671843,2985.773495236379
SID67193,1900.215038353364
SID672134,2016.4216033757996
SID672147,3052.272507272524
SID672197,5251.5275353422885
SID672225,2648.235426467435
SID672289,4407.99834413889
SID672306,2354.460092668471
SID672422,2977.931407023457
SID672442,5276.84253525079
SID672472,4193.621984701642
SID672488,2496.733461652995
SID672530,2236.989470866177
SID672591,3426.4817645120593
SID672607,3342.9403319841163
SID672651,2399.1671462272016
SID672733,3510.0410726575997
SID672919,2898.3224216979256
SID673015,2421.7591328492076
SID673124,2374.145582711118
SID673129,2303.361889528039
SID673254,2764.606514378866
SID673282,3585.1939956403417
SID673307,4497.485192630659
SID673541,1970.2618351313845
SID673577,3011.9129199338095
SID67361,2246.955585488402
SID673661,2389.3725288232217
SID67372,2345.6635074878327
SID673832,2526.3078833678105
SID67385,2731.0717035820576
SID673858,3553.2614576183687
SID673886,2021.4746541644752
SID673917,2825.7368234281953
SID673936,2239.6059083251516
SID673942,2270.7895937746407
SID673970,3451.267039919186
SID673986,2506.7170954224775
SID67400,3734.983455844888
SID674018,3738.8852714994
SID674098,3078.689188952964
SID674169,2272.1164202945943
SID674193,3906.027816236561
SID674312,2626.727669025394
SID674382,3605.5474020034007
SID674527,6226.650130935955
SID674575,2381.8081323305314
SID674617,2164.184102195126
SID674678,4370.291961167712
SID674848,2861.181012145428
SID674859,2109.5610814307684
SID674924,4420.651866485874
SID674996,2367.5173032462285
SID675128,4977.927780386109
SID675193,3298.8615140400666
SID675348,2595.803597641322
SID67543,1942.6368968321185
SID675488,2207.104995063699
SID675507,2234.460324586792
SID67568,2870.900856380901
SID675735,2635.618671630575
SID675824,2580.598948502426
SID675903,4868.209326403846
SID675916,4008.5159466163373
SID675920,2571.421279591766
SID675928,3873.4670716824357
SID676008,3120.9952533007986
SID676087,5662.25343385618
SID676108,1826.98775022381
SID676231,2861.0734461140537
SID676252,3573.8772647288824
SID676357,4131.269541120351
SID676391,5376.479961587023
SID67640,2302.784174778159
SID676453,2183.9203458989773
SID676492,2204.7797062510353
SID676553,3375.862853699553
SID67659,2247.9672931086543
SID676643,3867.3619668626948
SID677069,2638.611073228939
SID677099,1772.0219033358026
SID677124,4637.053289493046
SID677174,4333.250941276291
SID677549,2678.740443775089
SID677731,2790.753961256594
SID677786,2636.839449986112
SID677910,3770.2569700896456
SID677913,2522.5224008186365
SID677926,3041.2776733285514
SID677967,1882.5966904140034
SID678000,2302.884579329173
SID678014,2948.635825734016
SID678278,4846.225764761344
SID678406,4201.282208573842
SID678457,2647.6680239612397
SID678493,2638.3576453489827
SID678749,3314.305918256545
SID678895,2640.601759906616
SID678928,2884.0098375446187
SID679080,2679.025015434705
SID679104,2775.9774256577784
SID679105,2545.315599423787
SID679108,3551.9946187408073
SID679135,2797.4403281131463
SID679254,2244.7866919958637
SID679329,3147.9190624357007
SID67933,2264.0386760226675
SID679402,3185.5091670097213
SID679451,1757.419843661438
SID679473,3540.332070091107
SID679738,2292.856412996562
SID679741,2746.9839048170425
SID679899,2174.3028507664294
SID680089,2227.6742623331984
SID680171,3106.5244186543837
SID680182,4345.367313110125
SID680208,4383.038402170367
SID680215,1934.0345771573006
SID680280,2288.9089476183262
SID680281,3686.0312076517075
SID680292,2322.875710025588
SID680708,2246.1181244503473
SID68084,4716.653255233041
SID680904,2851.8544297935086
SID680981,3904.2234859880155
SID681074,2333.496421185566
SID681078,4330.92383348472
SID681163,2260.8313643936344
SID681215,3027.219853157016
SID681243,4896.138400797228
SID681266,2240.0942876103677
SID681268,2851.5391202403707
SID681315,2132.650545059127
SID681345,2201.724367991081
SID681469,5849.914118343595
SID681470,3011.5171298026903
SID681473,2094.248209285518
SID681542,5594.7499586533795
SID681558,2458.4513742182207
SID68167,1934.8704678881822
SID681731,4029.930616828974
SID681742,2928.924404404874
SID681760,4616.790626274893
SID681887,2478.498242962172
SID682064,2260.6742704677663
SID682175,2988.9387452942456
SID682194,3950.526196210388
SID682261,2893.9142180219887
SID682361,2293.5261435394104
SID682412,2476.295112810732
SID682456,2207.104995063699
SID682594,2167.9275476625908
SID682648,2149.444790343622
SID682650,2817.695577938753
SID682669,3747.592502981478
SID682819,2392.836850559288
SID682991,2813.7118693946554
SID683060,2255.297777235265
SID683227,4077.105014942282
SID683288,5483.559563933932
SID68340,2960.0872873391645
SID683449,3637.9335911946823
SID683459,4101.543219708818
SID683472,2568.2766185309642
SID68352,2323.4164561272255
SID683614,2267.975284632282
SID683740,1977.111352460993
SID683818,2508.665984147308
SID68382,2648.594424936199
SID683975,3620.0723441509117
SID683995,5666.730359420517
SID684010,3438.905128130014
SID684018,2734.731697840087
SID684060,1986.9001705213159
SID684061,2870.6878317543587
SID684063,4822.47164647715
SID684090,2861.982375858092
SID684214,6744.864847888511
SID684219,2863.43738774383
SID684298,3227.287013868613
SID684335,2984.8028458591334
SID684373,5092.9366043573345
SID68446,2151.5867564773243
SID684470,3378.4469446290627
SID684502,1924.075421173035
SID684519,4424.380281828281
SID684557,4200.947114192452
SID684571,4533.335221944324
SID684874,2956.7739523878454
SID68501,4361.122977742296
SID685094,2532.807034660632
SID685180,2337.104532769914
SID685193,1960.329090473159
SID685426,2636.343535048219
SID685458,1938.8612852520012
SID685568,3811.8724265184346
SID685697,2959.4795751849038
SID685706,3026.451573635367
SID685764,2023.2538655020794
SID685848,2480.112350284602
SID685870,2234.460324586792
SID685933,2131.6159453782066
SID686002,2198.1064050397913
SID686133,2236.7223624916624
SID686135,3434.035049309896
SID686137,2457.224016550482
SID686150,2288.6443552711585
SID686276,4236.519330381012
SID686312,4231.2782052095545
SID686397,2531.933513819666
SID68645,3060.678226334493
SID686479,2289.363555156012
SID686743,3086.2857100753035
SID686783,2785.1612931194886
SID686901,1597.7196251981713
SID68692,3961.922092550477
SID68693,2429.4266035751643
SID686936,3013.222101850679
SID687245,3702.1394770814295
SID687342,3514.623894708263
SID687368,3813.617214589306
SID687421,4126.089146307137
SID687533,3020.743519721924
SID687570,2360.9045628697572
SID687577,3193.6339462850833
SID687680,3961.4061907479095
SID687768,2357.313814089009
SID687794,2035.9558017653621
SID687976,5700.608069863524
SID687988,2234.460324586792
SID688021,4431.922780433657
SID688038,2295.7869531891456
SID688072,2392.8785668138703
SID6881,1963.2641618741704
SID688132,2729.0421956719565
SID688150,2235.183512106595
SID688379,3314.0531301811707
SID688476,3145.4251060817587
SID688604,4495.252849310746
SID688665,3042.456015662111
SID688779,3301.5269267114068
SID689038,5960.574936754553
SID689168,3032.8534596611016
SID689224,2030.4795777642096
SID689225,2138.346321919817
SID689244,5385.347041773663
SID689254,2177.1946353564276
SID689265,3111.6090216672137
SID689324,3176.508628765624
SID689345,5224.847139534174
SID689474,1992.137071700352
SID689585,3173.9448311165447
SID689669,2559.399695166369
SID689675,1795.0429037443835
SID689770,2853.8217298807513
SID690051,3439.6171992786885
SID690104,2756.8272675516505
SID690131,3457.0436550510226
SID690300,3622.506423775637
SID690329,3698.1783265145773
SID690464,2952.048705917758
SID690514,2269.0516440494675
SID690574,1949.8497176411063
SID690590,2138.346321919817
SID690747,3994.5917872184154
SID690803,5480.9537906748465
SID69081,2124.2872558640834
SID690823,2831.0932739989503
SID690825,5635.830605650617
SID690904,2863.579273689704
SID690969,3345.3841835749654
SID691074,3186.7006782874478
SID691108,4170.926517162286
SID691131,2420.3876694513815
SID691297,3226.3652322641365
SID691299,3884.9730100802326
SID691427,3913.419433308737
SID691459,4373.81772710593
SID691529,1966.9959090850123
