ID,Salary
SID625705,5461.935062667333
SID625731,2493.914478693496
SID625759,3341.6568391234105
SID625846,5827.72383918151
SID625891,2727.239491376239
SID625923,3814.4233309111414
SID625987,2861.421576213478
SID626047,4706.820232916734
SID62615,4474.343905713895
SID626162,2655.4731428766136
SID626193,4884.200926365047
SID626410,2078.275187138039
SID62655,2618.3432559124244
SID62678,2272.121467460528
SID626795,3799.89714685508
SID626891,2128.5279991557013
SID626954,2181.9503848516993
SID627070,3224.3040549186644
SID627125,3719.8036264360853
SID627254,3078.243812738284
SID627282,2846.353799036184
SID627324,2390.4191638406446
SID62737,2645.721510377123
SID627543,3316.028179420363
SID627862,4906.9569736045305
SID627913,3306.623916770922
SID627915,3046.478608607209
SID62806,2859.0228679178767
SID628126,2798.4147635875343
SID628281,3395.4014795071535
SID628334,3273.7899919562333
SID628377,3039.7581308611325
SID628462,3685.353640305259
SID628495,3075.1512342501424
SID628641,3514.320947158035
SID628720,7392.931863925633
SID62873,1887.784954288693
SID628799,4980.807773599428
SID62890,2055.2749459206348
SID628934,5959.482541048682
SID629054,2245.166216409246
SID629066,4347.726446396144
SID62930,1892.5018591328705
SID629362,3020.5299369275217
SID629391,4164.949620407178
SID62943,3164.8617162600153
SID629453,3927.763607472295
SID62965,2359.291758466822
SID629669,5835.543487876554
SID629685,2244.1596996512626
SID629731,2488.85243221546
SID629898,2625.5837731907814
SID629914,2276.6002346522005
SID629957,3168.9023382906275
SID629986,2794.4017801508135
SID630034,5504.408197123592
SID630051,4432.0591309982265
SID630159,2924.4852539235194
SID630225,3611.7848137620285
SID630271,5681.134928227591
SID630321,3611.283026997712
SID630359,5682.354060521224
SID630515,2326.876958306866
SID630694,2745.6408287379036
SID630746,3958.079355537919
SID630781,2213.7973994553095
SID630920,2206.7265662602367
SID630941,2827.7164273689696
SID630993,1954.888472098454
SID63102,3269.2955065228953
SID631025,3014.821386225246
SID631057,2207.7869877009994
SID631211,3192.1062583110365
SID631296,3766.2840254371417
SID631377,2558.6559092160364
SID631421,6087.258245617544
SID631645,4073.946508044767
SID631720,2692.8273334865726
SID631850,4690.724465981536
SID631922,5930.283179699884
SID631976,2943.1957788438294
SID63198,2074.661969335687
SID632039,4736.661147536752
SID632041,4163.110951699104
SID632094,2522.509833883171
SID632357,2357.877563649787
SID632409,2396.0571919427653
SID632440,2344.5823279411948
SID632490,3091.0243049896517
SID63257,1880.7104187031387
SID632677,4585.900571239001
SID632799,4500.361911690245
SID632850,4575.085670697826
SID63286,2139.675303806115
SID632866,4297.019833299092
SID633029,2408.878436508773
SID633148,2075.077371540293
SID633194,2482.398016962171
SID633231,3441.0247721709807
SID633305,2391.9764663292367
SID633376,1870.9370290669067
SID633435,3252.567489909144
SID633436,2402.9578011767167
SID633457,2656.31504044375
SID633529,2482.759340196405
SID633591,3449.6340259410013
SID633622,3443.3814905983445
SID633695,2902.370207213316
SID633814,1985.8444386084616
SID633852,3049.0315395870966
SID63389,2550.2689359654273
SID634095,3247.0424364758705
SID634128,3075.802109566017
SID634147,2470.817367002582
SID634202,3326.2560426671917
SID634254,2332.6431512360095
SID634331,2400.4784346742626
SID634388,3966.2309017115754
SID634572,2493.8057911438677
SID634579,4814.1660756848505
SID634619,3613.60594525175
SID634634,6079.200020496796
SID634695,3800.1723952138154
SID635123,2263.710873403991
SID635139,4281.125882650407
SID635173,3902.647841228444
SID635192,4556.617465793254
SID635229,2316.39622731291
SID635264,2332.6431512360095
SID635285,3352.5342692551067
SID635299,2458.2846333359166
SID635322,2246.3067966267
SID63534,3042.0195433730833
SID635385,4213.765607667172
SID635430,2735.6463158585516
SID635529,2148.4652405297866
SID635798,2174.405085629992
SID6358,2489.2877863211424
SID635833,2582.471924422074
SID63593,3785.8191036543576
SID635948,2708.299123393962
SID636066,4760.091462118066
SID636148,3768.8598604569365
SID636173,2918.0020581209747
SID636175,2855.429909969412
SID636289,4229.703910524184
SID636308,2797.833484118376
SID63635,2087.209946446915
SID636415,2507.053580658782
SID636463,4881.385771346593
SID636498,3273.325851429629
SID636567,3014.7231219961327
SID636719,4026.998448681149
SID63672,2373.3299685687634
SID636810,4090.881260439471
SID636892,4100.426806972602
SID637027,3694.4942281456815
SID637032,5672.098105603136
SID637051,3422.964350097199
SID637141,3206.4482377142826
SID637143,4723.13588310591
SID637167,2356.365430816896
SID637170,2741.115825924196
SID637185,2024.0839442535805
SID637528,3233.4299723890063
SID637534,5167.7437133655785
SID637545,3233.4299723890063
SID63775,2241.206696679179
SID637820,2616.220434306656
SID637919,2400.980896447578
SID638096,5526.804744712697
SID638180,3244.798187318088
SID638209,3227.376269185189
SID638241,3313.092070736146
SID638286,3310.1110975493298
SID638357,3120.065962454504
SID638529,2938.114765450716
SID638530,2800.7629324427066
SID638573,3566.7984238842664
SID638574,2992.535141282439
SID638785,4699.663190724172
SID638895,2513.7303908365207
SID638930,3656.67559133924
SID638933,3034.776738292454
SID638939,3221.288743267335
SID639199,6411.832693192262
SID639373,3113.7675792691894
SID639386,3130.2776084203065
SID639401,5376.908721957124
SID639419,2017.4309324898009
SID639515,2283.3134445599635
SID639548,3602.501545132744
SID639575,4578.830952565506
SID639719,2791.0686775740187
SID639762,2493.1883277189277
SID639952,3253.7124813981673
SID639961,3439.5725324731466
SID640218,3056.9176728667967
SID640255,3010.5073986084053
SID640465,2860.1764688749818
SID640499,2522.690768947917
SID640515,4590.254842344504
SID640531,2420.521663665042
SID640599,5347.73350309823
SID640727,2971.2696155154144
SID640834,2377.03045240311
SID640887,2866.2168450384297
SID640932,4107.674466582696
SID640967,4050.9280449279586
SID641121,2878.485056473185
SID641148,2724.718140363945
SID641161,3457.9275877136342
SID641227,2011.3849615412205
SID641255,4519.077619421015
SID641377,4779.26347184164
SID641528,2987.5823816391917
SID641529,2548.5637281763325
SID641565,1938.7833598135567
SID641706,2276.1217675309113
SID64174,2566.1819491193105
SID641816,3758.2309006886708
SID641862,2502.572727486067
SID641896,2199.396322813614
SID641943,4036.3446436694503
SID642023,2073.2286171882597
SID642169,2905.783008962295
SID642198,4588.459801302833
SID64227,2715.536226699546
SID642356,2845.298565374363
SID642398,2509.2747989405134
SID642423,4271.535247204889
SID642426,2893.7669180319344
SID642443,4968.6613164765295
SID642479,2243.565210340893
SID642516,3699.0174182903284
SID642546,4454.616766417196
SID642616,2432.4283566857084
SID642617,4238.744826939929
SID642629,2274.3604591476314
SID642687,4508.788560490211
SID642740,2906.5014458484725
SID642873,4359.127746879271
SID643103,3690.522713501289
SID643295,2115.890042603706
SID643311,2378.9336417012914
SID643696,2988.44751206665
SID643734,4078.3164105515752
SID643765,3704.905127564619
SID643805,3445.283571194039
SID643814,3463.111676660234
SID643827,5382.918084702085
SID643930,3415.342836172183
SID644005,2618.758172099636
SID644057,4845.459438103494
SID644064,2763.755828874263
SID644162,4703.292128438577
SID644198,2552.5309315577797
SID644252,2401.049648557008
SID644254,2510.5135298096475
SID644300,2114.6462801823955
SID644333,2781.4717629289107
SID644349,4846.4721713470735
SID644530,3113.380122948363
SID64457,2419.822475917242
SID644664,2200.151506594824
SID644757,5764.025083700919
SID644876,4421.798373296193
SID644888,2290.191924792043
SID644972,1953.7192065928461
SID645003,2940.6516464377437
SID645265,3286.410419385189
SID645289,4835.910593346695
SID64532,4512.087502090608
SID645359,5703.104857184333
SID645390,2447.3630566979027
SID645465,2178.52161510136
SID645600,2830.835141697071
SID645604,2703.398402469921
SID645637,3395.38554916375
SID645775,2923.039850021851
SID645790,2451.7620409069364
SID645878,3676.5794078442805
SID645892,2333.957809570925
SID645929,2751.816692766254
SID645968,3727.108429242891
SID646029,2877.5724679696364
SID646099,3801.382629394941
SID646168,4119.606834154786
SID646227,4813.895811830742
SID64630,2490.391060980147
SID646322,3299.113811446129
SID646470,3676.735526914551
SID646594,2538.08777364661
SID646609,3465.591234504157
SID646707,2831.4792615229408
SID646716,2720.174446185464
SID646751,2853.9484738777746
SID646890,2877.4019102791767
SID64690,2831.3325996397884
SID647088,2091.852891383892
SID647120,3072.1608976532493
SID647135,2375.563073569237
SID647185,3322.798754804525
SID647206,5490.933386332337
SID647246,3140.349417249541
SID647404,2767.6048815987124
SID647411,5772.686560502726
SID647415,1819.0136586196447
SID647416,3937.126083647512
SID647437,3056.9176728667967
SID647665,2604.90082139049
SID647677,3168.047000951323
SID647740,3472.0165802104975
SID64776,1881.7769353189535
SID647770,5724.252146118796
SID647918,2670.2234743103263
SID647929,2283.164193387641
SID647965,4010.0681094983606
SID648008,1979.6058292911607
SID648099,3490.289716272976
SID648134,4633.992476087859
SID648145,2816.7503563081677
SID648196,3065.1523247010637
SID648374,3878.37446370591
SID648407,2414.7266811549894
SID648706,2630.339704552015
SID648738,2590.406847725205
SID648811,3093.559705207123
SID649078,2319.20546843513
SID649285,1622.3872820751797
SID649478,3333.780522536535
SID649492,2759.7579501593787
SID649514,5738.221661752
SID649585,2420.2869721913885
SID649714,3364.9943086119215
SID64984,2145.5516209709112
SID649875,2850.46416906017
SID649897,2641.243035138355
SID649952,2059.408099614312
SID650022,4207.128113001585
SID650108,2822.5074749534665
SID650147,2355.99334505405
SID650159,2600.631061949389
SID650234,2237.364101551254
SID650252,4182.675711956139
SID650285,3963.032736423958
SID650327,4472.130240488979
SID650360,3211.6013451147073
SID650477,2576.6966015059597
SID65050,1922.1422803592109
SID650611,2546.0016026458593
SID650675,2710.525896085278
SID65071,4781.2861076775835
SID650806,3273.181717597265
SID650880,2371.627569166286
SID650906,2516.874437672548
SID650914,4886.394272384602
SID650975,2280.439992036811
SID651123,2198.3735311637806
SID651177,2394.270401729906
SID651183,3019.1627375012968
SID651239,4658.552879974807
SID651418,2737.783702525576
SID651647,2519.344571820816
SID651655,2266.8657305943234
SID65167,1883.2379642546916
SID651914,3875.776862686267
SID652087,2380.1771233696563
SID652292,3339.1242884111416
SID652293,2854.01668801959
SID652346,2971.5901967906925
SID652364,3155.8081742961895
SID652628,2837.516430033669
SID65265,2797.3394380938657
SID652677,2785.0443130475373
SID652699,2491.2660092152114
SID652773,2289.611229035675
SID65299,4831.48588355334
SID653039,3629.5827936302207
SID653091,2446.6263826302447
SID6531,2304.494587054124
SID653131,2025.929849805239
SID653147,3838.152350607828
SID653212,2965.123361031668
SID653259,3280.662478832477
SID653316,3997.3335520582696
SID65334,2188.4459930035973
SID653464,2819.276812615305
SID653684,2971.9970305747493
SID653791,3999.470691637901
SID653923,4043.322611753448
SID653958,2143.5813951840328
SID65396,5418.42252864232
SID653980,3012.506596964989
SID653990,3198.559267008524
SID654099,2840.1239841539123
SID65415,3106.5867258932108
SID654252,2488.3309987774796
SID654342,1910.4295740779103
SID654349,2225.064622542232
SID654448,2839.3057772070424
SID654468,2352.4931794724016
SID65456,4258.47155321442
SID654643,3109.619943080088
SID654873,3029.7126078569827
SID654886,2981.5862862419467
SID654898,2669.403261745023
SID654904,2438.6451429324006
SID654957,3680.963157660242
SID655018,6303.182469304579
SID655143,3085.604643799194
SID655152,3603.549557412157
SID655249,3916.157269868649
SID655254,3926.9962931605305
SID655286,2757.1143887525836
SID655363,5849.810605226438
SID655648,2489.4163929461615
SID655749,3278.4518537336044
SID655832,2993.530891644583
SID655853,4463.100566737163
SID655854,2108.5557641947535
SID65591,2401.3013842400264
SID655951,2622.0920907308864
SID656081,2606.4330475925312
SID656083,3121.3124360014704
SID65611,1972.6393254084928
SID656122,4716.606170356323
SID656124,3071.557803233643
SID656172,2655.6105930977305
SID656351,2585.1560372073045
SID656388,2384.4393985239294
SID656466,2682.015234171057
SID656483,2425.3616293709365
SID656490,2364.3440321224975
SID656629,2443.327494867205
SID656706,3833.315082738256
SID656708,3090.133808250254
SID656774,2813.3999742195456
SID656804,5111.9338542737705
SID65686,2986.6002009736626
SID656861,4672.531981928527
SID656864,5189.720366342469
SID656919,2875.2503144463553
SID657029,2405.5552460602676
SID657060,2339.6487735714645
SID657085,1829.5816588651244
SID657153,5525.115379134644
SID657156,5745.743048028829
SID657164,4572.263065336179
SID65721,2089.697280999915
SID657319,5146.69204778146
SID65737,3183.370914279328
SID657408,3806.325657307111
SID657699,3293.770118825807
SID657740,2426.1157408091785
SID657785,2224.35343773132
SID657835,5049.4063352684525
SID657946,3291.5012744029614
SID657988,6435.4054351531595
SID658140,3432.973719946394
SID658173,2228.453583682091
SID658248,3538.9328067613665
SID658330,4777.729586750137
SID658424,1880.4883204507828
SID658500,2564.754129942015
SID658593,5085.152930678936
SID658615,2705.81328822818
SID658638,3684.052312586843
SID658712,4245.75149486738
SID658794,4181.099016301856
SID658822,6126.450710140217
SID658845,3114.9875825484687
SID658885,4241.0377131678415
SID658910,3003.9577999962676
SID658917,2404.365737182593
SID658946,4800.419673597761
SID65899,2503.4728705522575
SID65903,2030.8518018736468
SID659034,4302.656846324448
SID6591,5339.839358584529
SID659164,2479.3428852049774
SID659223,2681.817378639567
SID659243,5703.913698776467
SID659439,3005.3143474521685
SID659470,2420.2114767087915
SID659495,5923.803007875044
SID659496,3700.4802489386943
SID65967,2150.46924251503
SID659817,2460.42758044021
SID659853,2201.062712049524
SID659985,4069.224066542124
SID659999,2470.379752224119
SID660043,1961.069539879533
SID660059,3365.2375971518472
SID660068,2343.818027065595
SID660184,5650.650673640417
SID660324,2794.84585056995
SID660443,3177.2825073569716
SID660452,5266.289139192753
SID660463,2595.316822672986
SID660620,2966.2816070401686
SID660743,4012.087582878276
SID660765,2073.028032126808
SID660767,2073.028032126808
SID660798,3150.51760341721
SID660811,2332.9120376548444
SID660859,3005.1722596332093
SID660862,2188.5392740810994
SID660906,2592.596407890742
SID660966,2107.1196122756332
SID661143,2189.2515952315457
SID661160,2370.0318245343456
SID661185,2768.502668148277
SID661221,5102.241393701287
SID661250,2526.153099096181
SID661280,4608.846123115009
SID661313,2849.4908902745474
SID661341,2960.9330769683597
SID661405,3009.0043640767726
SID661513,2723.2093593595796
SID661602,5072.685147996417
SID661733,2507.2804695538157
SID661740,2507.2804695538157
SID661785,3998.995177980986
SID66190,3155.235942089346
SID661964,2158.2500544383997
SID662012,3758.999565872588
SID66202,2037.9810733903578
SID662305,3063.2758717314014
SID662476,3639.3484792264817
SID66256,2993.170160163324
SID662646,2708.396597792759
SID662774,2092.1634465607917
SID662782,2284.1950382843575
SID662931,5478.247626558657
SID662946,3234.5285437998405
SID662992,3495.9672853913376
SID663046,3611.3300906416175
SID663059,3566.664783238591
SID663114,2402.4125105459743
SID663204,5460.923119924251
SID663222,2260.7086550372605
SID663227,2556.0989831105535
SID663274,2457.7343522720907
SID663345,3331.160916687123
SID663354,2302.861168441813
SID663388,2451.383120959763
SID663487,2442.775426540114
SID66355,2490.434308694834
SID663663,2583.3566537445345
SID663700,5118.373411023841
SID663772,3593.573130835991
SID66381,1986.959792682766
SID663927,2341.0724753273
SID663938,4348.370420000323
SID663967,2652.1873011045654
SID663973,2281.3760402793714
SID664078,2712.111583531038
SID664109,5101.701158090002
SID664115,2587.2271362206475
SID664260,2384.6849529591236
SID664357,2374.7531464449576
SID664539,3267.3391225940372
SID664541,3441.293639200864
SID664603,2736.654572648241
SID664617,5020.069466324523
SID664679,2880.464930560355
SID664706,2939.6893633827544
SID664802,4038.9370681571513
SID664809,2440.324293493734
SID664813,3999.390778936089
SID664822,2267.7818545782075
SID664870,5539.259340453327
SID664909,2550.9299162619636
SID664929,3238.932027097765
SID665023,2988.8192186685724
SID665119,2299.561294104366
SID665136,3993.2978635539525
SID665150,5334.2385466480555
SID665224,3829.013722573471
SID665225,2414.4083399736246
SID665291,4873.978607300325
SID66535,3175.525935123326
SID665387,3906.3929017647147
SID665388,6036.860438798389
SID665398,2705.5385996167756
SID66540,5847.324316999593
SID665515,5075.114568936524
SID665826,2397.4422172264685
SID665990,3770.2808986125556
SID66604,2684.854421878633
SID666052,2926.625706396482
SID666064,2782.8777736903567
SID666177,3067.035312968351
SID666242,4107.630661817402
SID666308,2857.0697672080364
SID666372,3969.9685138195223
SID666722,3247.993500444809
SID666858,2877.9804618174053
SID666999,1796.8548243433227
SID66711,2162.0068207890854
SID66720,2459.81307026856
SID667479,2749.9836822002535
SID667571,3807.934726443814
SID667581,1975.2714920258452
SID667723,4994.244590220507
SID667751,4010.353348203754
SID667824,3249.65743325336
SID667867,3641.922380328426
SID667932,2739.6070200353215
SID668063,2557.15801748966
SID668076,2348.5944646299677
SID668173,2788.8124221198377
SID668282,2720.7051760133354
SID668312,2449.623720821577
SID668381,3076.7645330532273
SID668383,2157.841853029561
SID668438,2398.8019022559315
SID6685,2181.8867106748194
SID668508,6894.033508732164
SID668513,6042.8449527296525
SID668594,3114.1438289576226
SID668604,3396.2552673949795
SID668623,2440.4103373744197
SID668648,2521.658833550647
SID668712,2524.321372739072
SID668735,2683.7765593256195
SID668796,3632.7872870677684
SID668841,2902.1933386969076
SID668876,2721.836802760872
SID668902,2964.7369146542724
SID668965,2564.666246187632
SID668989,3156.9571032732865
SID669145,4043.2804252205924
SID669163,2150.633549022924
SID669473,2242.235757017808
SID669623,2991.8994399921426
SID669656,2511.762980690174
SID669662,3715.615692520695
SID669672,4572.130469849755
SID669866,3950.4394401137747
SID669994,2817.6850088855913
SID670003,3759.3838367501
SID670022,3468.328947212759
SID670051,2724.529477230885
SID670083,3514.4263774602196
SID670160,2765.0737877560305
SID670172,4128.736465170595
SID670185,2726.266583437554
SID670249,5206.340684484169
SID670297,4333.10742144854
SID670309,6037.992796165254
SID670409,3472.756823825661
SID670486,2349.8316372037334
SID670490,2730.7570326980795
SID670571,3212.461725409468
SID670661,2822.520752144257
SID670795,4525.172215327764
SID670809,4103.760725471794
SID670884,2553.5205696781663
SID670945,3195.2661125878794
SID670963,3421.5158007085
SID670975,3615.6368234236625
SID671005,3086.311104548299
SID671072,2257.86330894066
SID671149,3685.7149693483234
SID671347,2473.2783806145044
SID671398,3074.92674697244
SID671459,3587.5924852985345
SID67160,2821.7252620285517
SID671691,4289.184583111822
SID67170,2394.2880356506985
SID671772,2413.668852814709
SID671828,2816.9822353657164
SID671843,3401.293260741323
SID67193,1880.2434804023765
SID672134,1958.4435225781338
SID672147,3172.116251694639
SID672197,5012.2050871335505
SID672225,2644.82478015019
SID672289,4655.572356088665
SID672306,2332.2035863083156
SID672422,2914.2977311151435
SID672442,5651.07981829434
SID672472,4142.495175157275
SID672488,2630.930047969067
SID672530,2501.553957013574
SID672591,3365.7714733001567
SID672607,3275.443440590315
SID672651,2465.1054750607486
SID672733,3427.907445560548
SID672919,3146.2784059873475
SID673015,2488.8047394756095
SID673124,2383.6753422486536
SID673129,2625.5191535458603
SID673254,2726.5360675287366
SID673282,3521.606982156404
SID673307,4302.60497238225
SID673541,2148.063382412479
SID673577,2885.7253031518267
SID67361,2243.3208779779743
SID673661,2837.934676764761
SID67372,2329.200423544857
SID673832,2569.398585878507
SID67385,2609.804866120474
SID673858,3367.7676669709517
SID673886,2122.758054800255
SID673917,2797.8878863724613
SID673936,2267.31638850774
SID673942,2334.9576415555603
SID673970,3629.3056657726715
SID673986,2736.5603800738436
SID67400,3403.408358722573
SID674018,3662.2845131505155
SID674098,3122.7734976455417
SID674169,2330.8230247006336
SID674193,4029.718350408644
SID674312,2733.1208208289177
SID674382,3669.303193807961
SID674527,6146.392859506459
SID674575,2452.2371435508658
SID674617,2208.281180087991
SID674678,4546.913674678052
SID674848,2816.8228446288313
SID674859,2156.4659024269827
SID674924,4408.163112935923
SID674996,2427.500644738074
SID675128,5406.457273137504
SID675193,3457.6926055128597
SID675348,2658.8451879630784
SID67543,1965.2780915955416
SID675488,2202.837412340044
SID675507,2209.3609481644244
SID67568,2858.0829666816257
SID675735,3196.818119445976
SID675824,2632.3668150431813
SID675903,4677.65822165201
SID675916,4160.158882110106
SID675920,2534.7354682049645
SID675928,3632.543046225465
SID676008,3025.9640509724513
SID676087,5928.045292685953
SID676108,1892.0490329492459
SID676231,2900.7045823651156
SID676252,3954.008209869273
SID676357,4158.635560045489
SID676391,5540.905225686579
SID67640,2245.552069273387
SID676453,2636.3658730788
SID676492,2640.3607388698465
SID676553,3539.561586289225
SID67659,2145.7835818607437
SID676643,3940.9948458871245
SID677069,2736.7098134513662
SID677099,1838.2627200320999
SID677124,4246.07721959847
SID677174,4564.1309868501385
SID677549,2723.315397182295
SID677731,2792.029857288182
SID677786,2748.930500775575
SID677910,3675.3231503806464
SID677913,2588.5762890257597
SID677926,3202.435329053202
SID677967,2200.6605203595177
SID678000,2631.714565268584
SID678014,2697.5112027011473
SID678278,5056.660798474508
SID678406,4388.300751108434
SID678457,2707.4646509480294
SID678493,2602.8255037237695
SID678749,3147.002478389036
SID678895,2670.523768015219
SID678928,2717.898848846532
SID679080,2611.9860590457934
SID679104,2960.1857725422096
SID679105,2641.802091295431
SID679108,3500.9899410127387
SID679135,2773.1082443775254
SID679254,2387.3308229470813
SID679329,3179.141540198016
SID67933,2148.429293472013
SID679402,3495.1853425152376
SID679451,2108.788867061654
SID679473,3271.9460916013404
SID679738,2433.8191008322788
SID679741,2838.6611524871687
SID679899,2188.194928246084
SID680089,2340.408822447771
SID680171,3273.8575085635507
SID680182,4610.364361502342
SID680208,4440.516683794972
SID680215,2085.4128860842598
SID680280,2409.3802023851786
SID680281,3343.103511456158
SID680292,2667.067711179678
SID680708,2700.197555283121
SID68084,4835.718940713671
SID680904,2898.7004048869285
SID680981,3858.257229315913
SID681074,2429.435647942258
SID681078,4188.8435423924075
SID681163,2375.5200981186767
SID681215,3615.6079075904536
SID681243,4971.704217142063
SID681266,2269.1937815248557
SID681268,3482.511071706889
SID681315,2209.7020318808327
SID681345,2430.8619789230042
SID681469,5719.606333680378
SID681470,2849.6651381194256
SID681473,2080.296749768298
SID681542,5749.9343979878595
SID681558,3079.384783852125
SID68167,1882.7904213433853
SID681731,4225.202108047039
SID681742,3077.486848418748
SID681760,4698.900484025516
SID681887,2526.751070434391
SID682064,2332.589353261388
SID682175,3005.1488470000813
SID682194,3842.2107868157946
SID682261,3575.7329001363105
SID682361,2178.492258549778
SID682412,2891.5542998700284
SID682456,2202.837412340044
SID682594,2310.5805761610263
SID682648,2116.781515713315
SID682650,2742.7363711292055
SID682669,3634.1419294211146
SID682819,2256.205296120911
SID682991,2966.110117208396
SID683060,2339.5982771038935
SID683227,4456.7622976497205
SID683288,5879.461216669734
SID68340,2959.0411665379256
SID683449,3652.6017202166377
SID683459,3836.4275810137974
SID683472,2572.896565527648
SID68352,2284.9989061986826
SID683614,2874.8595292222262
SID683740,2370.150674728547
SID683818,2655.0311981805235
SID68382,2589.6399420001935
SID683975,3832.941720629792
SID683995,5778.141259962799
SID684010,3673.986699386411
SID684018,2833.8283509193775
SID684060,2053.9926387552077
SID684061,2906.574630276046
SID684063,4585.945675464425
SID684090,3071.3630649823126
SID684214,6929.07449856027
SID684219,2924.8234805825696
SID684298,3298.7386769658297
SID684335,2976.432392711597
SID684373,5010.332524976546
SID68446,2222.253243456118
SID684470,3503.0978473534296
SID684502,1881.9465284592995
SID684519,4160.9373545739
SID684557,4488.964432179474
SID684571,4380.016395152134
SID684874,3076.9673660383014
SID68501,4376.547760689054
SID685094,2965.213067463141
SID685180,2741.159368119936
SID685193,1916.0993827343623
SID685426,2497.322806966767
SID685458,1967.1044487006488
SID685568,3882.160943569607
SID685697,3024.0957350764957
SID685706,3166.693415126766
SID685764,2114.7653307816317
SID685848,2542.546675529149
SID685870,2209.3609481644244
SID685933,2194.5262003150247
SID686002,2295.0023782179233
SID686133,2429.2937028517667
SID686135,3424.5475753841188
SID686137,2547.264033691832
SID686150,2813.1622857239504
SID686276,4158.987858786774
SID686312,4282.675412862549
SID686397,2782.552993488406
SID68645,3194.5537620484283
SID686479,2298.7809041801247
SID686743,2974.7335432636764
SID686783,2878.5178351344393
SID686901,1993.527367287427
SID68692,3584.8085024879947
SID68693,2356.441831612229
SID686936,3023.831228839338
SID687245,3864.708663246266
SID687342,3468.603988511402
SID687368,3848.3535234711535
SID687421,4089.808370495956
SID687533,3087.0239436225443
SID687570,2436.6720168742218
SID687577,3233.0574569273763
SID687680,3556.3311063577726
SID687768,2195.7527969269922
SID687794,2337.4877633184874
SID687976,5767.397765698455
SID687988,2209.3609481644244
SID688021,4568.7253914459525
SID688038,2380.7719320008996
SID688072,2485.6956388787517
SID6881,2005.587235393982
SID688132,2751.727428997288
SID688150,2550.490754484243
SID688379,3208.7802478707495
SID688476,3393.4421477348733
SID688604,4785.865310264266
SID688665,3139.8748778753684
SID688779,3479.3199345534767
SID689038,5998.19709605979
SID689168,2951.6999108951327
SID689224,2114.148537326086
SID689225,2400.166319267325
SID689244,5290.918785654032
SID689254,2543.2046521591824
SID689265,3146.9710134010516
SID689324,3191.5933692863646
SID689345,5477.709657200816
SID689474,2021.0860722425598
SID689585,3132.1086496175503
SID689669,2544.088208780406
SID689675,1900.6359001367068
SID689770,2734.986462339875
SID690051,3418.2388876354585
SID690104,2624.0658905594337
SID690131,3528.8176824091597
SID690300,3652.1197520192522
SID690329,3731.2369112777974
SID690464,2843.7390970485903
SID690514,2588.2308905220025
SID690574,2459.8595823323894
SID690590,2400.166319267325
SID690747,4006.8120504416293
SID690803,5306.699104859738
SID69081,2264.35164842062
SID690823,2907.2002494817943
SID690825,5784.797038015926
SID690904,2861.120506595462
SID690969,3364.100661096208
SID691074,3655.6414959960107
SID691108,4250.925208585848
SID691131,2562.9706544168253
SID691297,3390.058195281348
SID691299,4051.06511751583
SID691427,3976.2123663658376
SID691459,4471.522820395353
SID691529,2014.8145545201892
SID69167,3028.1609756031303
SID691692,2860.2996110988765
SID691698,5412.799910643826
SID691894,3019.9130535062723
SID691936,2839.843976775514
SID692,2301.257607452194
SID692041,2373.8342417750837
SID692061,3534.1700085398215
SID692134,2598.615920554116
SID692301,2775.2164497237245
SID692583,2541.3063364021536
SID692614,3519.56609853485
SID692637,2617.283858007128
SID692667,2471.306770426874
SID692674,2088.262326530466
SID692711,3033.947642756879
SID692738,4444.7507237095615
SID692859,2157.115832044537
SID692919,2784.3853856724572
SID693000,3616.2594609471716
SID693057,1980.751839792322
SID693383,1944.9905094035607
SID693469,2141.7310632908193
SID693484,3929.557022051922
SID693576,2412.2773719080988
SID693754,3632.7218001363144
SID693805,2676.245454662244
SID69392,5016.69138392384
SID694148,3143.6686217646698
SID694167,2881.930586757213
SID694356,2909.4829416392618
SID694360,3513.679064872529
SID694447,3864.5775487714955
SID694547,2585.753767324159
SID694561,4296.086431662263
SID694736,2097.6777040267802
SID694768,2855.931608589108
SID694819,3319.4709042007185
SID695044,3258.123035872273
SID695120,4801.874954341007
SID695130,2997.2613620222937
SID695148,2239.5609442279138
SID695298,4681.778156616044
SID695330,2695.926493047659
SID695333,3279.9003558043705
SID695370,5820.082988633606
SID695496,5202.553971388315
SID695506,3300.218805185215
SID695602,3151.2002225692477
SID695707,1951.7636727356294
SID695741,5108.315228840891
SID695769,4845.088080961717
SID695904,2476.4963168930776
SID696146,2784.2907886959774
SID696358,5426.726816383621
SID696388,5182.908133658175
SID696441,4411.392831659652
SID696496,2432.840240225445
SID696506,3868.520284172152
SID696526,2980.3983278026385
SID696620,2228.4344975970043
SID696624,4744.49279540351
SID696689,2751.8921013710565
SID696697,4704.680324622715
SID696781,3764.1788229392864
SID696847,2438.9884787828682
SID696882,2752.1200811852264
SID697083,2284.8051081084814
SID697192,2710.4471985672208
SID69746,2712.064264939755
SID697585,2526.8445546361386
SID697610,3237.9832908765457
SID697761,3589.4571097126754
SID697915,3586.4729786771322
SID698016,2963.108487774811
SID69809,2348.1796892188077
SID698197,2018.4298508815777
SID698379,2758.5969520532826
SID698394,3445.2047211529525
SID698450,3453.105693008062
SID698460,2592.653701706692
SID698491,2643.872071994865
SID698492,4360.635806544198
SID698537,3199.1338006671226
SID698577,4524.4902196551875
