ID,Salary
SID656483,2377.318212157026
SID656490,2347.208552588245
SID656629,2398.1874196598737
SID656706,3836.9192793585185
SID656708,3138.6780694069703
SID656774,2876.276116849119
SID656804,5050.6877844338105
SID65686,2928.805048614448
SID656861,4812.190747599563
SID656864,5026.132572346827
SID656919,2811.7827407444365
SID657029,2392.6769191771155
SID657060,2413.1130395977525
SID657085,1900.3734385297064
SID657153,5474.432194869966
SID657156,5863.123967000649
SID657164,4528.888203283708
SID65721,2131.1286421631903
SID657319,5144.877241248647
SID65737,3152.8983657006684
SID657408,3668.99792027822
SID657699,3219.5245900602004
SID657740,2413.760673517615
SID657785,2243.8670395165313
SID657835,5092.187869119548
SID657946,3267.6652742454767
SID657988,6518.095197494808
SID658140,3419.3278523082936
SID658173,2245.0099974834816
SID658248,3506.607464861149
SID658330,4865.451855795548
SID658424,1884.6673049125338
SID658500,2539.25147678685
SID658593,5086.06602935512
SID658615,2697.4630303944646
SID658638,3668.5187164772706
SID658712,4178.410591224832
SID658794,4124.33373480948
SID658822,6083.554492395768
SID658845,3161.408502316133
SID658885,4235.9606949809
SID658910,2999.6427088707806
SID658917,2483.8326781073915
SID658946,4732.719320345123
SID65899,2481.7064061473043
SID65903,2007.1804060502216
SID659034,4537.077509594086
SID6591,5406.439916744192
SID659164,2394.780294396939
SID659223,2656.4764560625013
SID659243,5670.166804425194
SID659439,3020.9064736078517
SID659470,2441.1184907370416
SID659495,5781.37759283667
SID659496,3769.879146623867
SID65967,2202.9073061861113
SID659817,2444.7613338999968
SID659853,2163.3055987473845
SID659985,4030.9911185273927
SID659999,2427.870529255785
SID660043,1926.1989328913373
SID660059,3319.1856248104664
SID660068,2375.874914087368
SID660184,5702.834160693027
SID660324,2800.0428243895744
SID660443,3232.930935933079
SID660452,5432.004976473913
SID660463,2574.2767135624354
SID660620,2997.051582804532
SID660743,4154.332486655947
SID660765,2063.2318816097873
SID660767,2063.2318816097873
SID660798,3086.834497244949
SID660811,2311.674995004286
SID660859,3062.62905717833
SID660862,2209.5225392945276
SID660906,2582.436966426484
SID660966,2101.206152548113
SID661143,2196.253777068427
SID661160,2386.3821869840344
SID661185,2749.8331763190204
SID661221,5193.654254135598
SID661250,2538.8730680056324
SID661280,4686.122629863772
SID661313,2922.696283224977
SID661341,2998.5486530674943
SID661405,3047.108413721573
SID661513,2732.878646331971
SID661602,5079.110317958429
SID661733,2527.361839773245
SID661740,2527.361839773245
SID661785,3940.6678687234494
SID66190,3157.665978519193
SID661964,2200.1481438221317
SID662012,3816.594504747909
SID66202,2033.9458502792293
SID662305,3043.7304965251433
SID662476,3717.762930866876
SID66256,2923.1807414339346
SID662646,2729.472447984183
SID662774,2223.443584879194
SID662782,2323.002564931811
SID662931,5426.5640512248665
SID662946,3267.168290256134
SID662992,3507.906542170994
SID663046,3639.3680304816094
SID663059,3663.4288557555515
SID663114,2407.8341062807617
SID663204,5565.613015450554
SID663222,2231.185278509441
SID663227,2569.7643338627267
SID663274,2469.532966173443
SID663345,3548.956876049118
SID663354,2261.649727140368
SID663388,2440.8507152265965
SID663487,2445.1537792201443
SID66355,2455.6442353517737
SID663663,2634.529108227487
SID663700,5249.144433279552
SID663772,3520.60237444454
SID66381,1992.5832781417766
SID663927,2362.883046495851
SID663938,4418.466858245302
SID663967,2633.4948985010587
SID663973,2301.31603381002
SID664078,2731.849905067125
SID664109,5000.830781465397
SID664115,2739.888686558137
SID664260,2345.6397841360986
SID664357,2299.7813056364726
SID664539,3301.040055673997
SID664541,3518.4086995228126
SID664603,2659.395148535307
SID664617,4726.211799997573
SID664679,2883.118248162814
SID664706,2968.6763199028724
SID664802,4155.282489181689
SID664809,2521.858434530616
SID664813,4024.1535979974133
SID664822,2221.099355542146
SID664870,5264.4140445235325
SID664909,2499.7534904333797
SID664929,3370.79448153583
SID665023,2953.0324665841604
SID665119,2384.1088698311287
SID665136,4020.680034150438
SID665150,5249.723725147208
SID665224,3886.6620917919504
SID665225,2427.157587369509
SID665291,4719.099980943316
SID66535,3117.9029938832164
SID665387,3928.930906091779
SID665388,6274.0835603998385
SID665398,2734.8570560763696
SID66540,6029.618793608985
SID665515,5171.6063057033
SID665826,2334.04941468555
SID665990,3784.1140911212947
SID66604,2652.0660702498008
SID666052,2981.580561885799
SID666064,2815.7223829304007
SID666177,3059.3396301925995
SID666242,4148.893376443864
SID666308,2853.1186723336086
SID666372,4073.2987178746534
SID666722,3316.3014402891913
SID666858,2858.029267469213
SID666999,1800.4328839402158
SID66711,2143.0001855681353
SID66720,2459.869316738241
SID667479,2771.1550464629913
SID667571,3765.8847473497126
SID667581,2016.4351196544915
SID667723,4856.433345480356
SID667751,3920.221978017683
SID667824,3252.7792264545774
SID667867,3595.2238775891
SID667932,2695.963714985728
SID668063,2498.171336481254
SID668076,2410.6518922090054
SID668173,2819.188822130219
SID668282,2698.0454773530487
SID668312,2467.573238642247
SID668381,3190.693722861385
SID668383,2150.011131445811
SID668438,2438.528270190697
SID6685,2164.0089236472104
SID668508,6837.624779648584
SID668513,6172.2152160358655
SID668594,3041.590326432005
SID668604,3425.2343032888307
SID668623,2384.362420913746
SID668648,2595.404173488152
SID668712,2537.8670567051427
SID668735,2656.5495517936783
SID668796,3549.6743779614944
SID668841,2867.1757462830196
SID668876,2666.445980840939
SID668902,2976.448979910302
SID668965,2569.3193589796488
SID668989,3143.579653176248
SID669145,4206.4101978656545
SID669163,2164.6147990382897
SID669473,2198.7380948078708
SID669623,2878.3546936639427
SID669656,2640.9434647219678
SID669662,3718.338168746491
SID669672,4637.329208080496
SID669866,3953.8395945486823
SID669994,2958.6496574332004
SID670003,3676.2643668971873
SID670022,3449.588455815411
SID670051,2738.3849048227257
SID670083,3495.8390567400097
SID670160,2774.4136351079087
SID670172,4197.473339584342
SID670185,2676.4356555535833
SID670249,5060.7502202055075
SID670297,4195.53577780388
SID670309,6013.689873864745
SID670409,3280.661969957236
SID670486,2332.5824822534805
SID670490,2762.5102216468313
SID670571,3076.0182394020535
SID670661,2876.500002016992
SID670795,4579.97999477014
SID670809,4157.42998087192
SID670884,2506.5550554338593
SID670945,3178.2353582779
SID670963,3438.6578866123864
SID670975,3725.530336639496
SID671005,3133.6123248851436
SID671072,2289.220987932166
SID671149,3732.1340730982415
SID671347,2547.7332745656818
SID671398,3098.1360876979884
SID671459,3520.4607842531655
SID67160,2818.299897869076
SID671691,4237.70135708941
SID67170,2319.1629329851994
SID671772,2379.649320719129
SID671828,2793.972761852533
SID671843,3386.5302706501607
SID67193,1909.074827684584
SID672134,2051.209201549153
SID672147,3159.329400110305
SID672197,5039.880638526289
SID672225,2759.7256517715277
SID672289,4768.40360272076
SID672306,2342.375611180609
SID672422,3030.4601076971676
SID672442,5562.144845992226
SID672472,4160.710647302028
SID672488,2585.9944285432016
SID672530,2539.503333399751
SID672591,3390.904885466812
SID672607,3254.1796754508764
SID672651,2481.2136691283185
SID672733,3438.541486438613
SID672919,3098.8257611351496
SID673015,2549.500474542681
SID673124,2375.2628655565004
SID673129,2651.7355465233895
SID673254,2627.580650333494
SID673282,3681.8032060713904
SID673307,4371.363263754029
SID673541,2111.54629865191
SID673577,2865.364141551989
SID67361,2243.6291326566848
SID673661,2792.8685181037276
SID67372,2283.5678276133417
SID673832,2615.2721721268713
SID67385,2614.460115270875
SID673858,3382.881269775428
SID673886,2105.0339140769356
SID673917,2734.914220507598
SID673936,2315.7879117625457
SID673942,2272.107123552551
SID673970,3676.4219663954486
SID673986,2778.2596654878703
SID67400,3544.045114966971
SID674018,3680.5371095056616
SID674098,3105.175499065257
SID674169,2297.6063808651497
SID674193,4087.518897276184
SID674312,2754.543094964237
SID674382,3808.764215076221
SID674527,6122.892612795158
SID674575,2427.95794478433
SID674617,2141.022334671871
SID674678,4526.383269336856
SID674848,2871.6388244461527
SID674859,2159.309786337557
SID674924,4468.556704081411
SID674996,2487.512157353543
SID675128,5360.480017112627
SID675193,3553.6877402660075
SID675348,2644.609848295186
SID67543,1952.8786037325333
SID675488,2185.0154106425925
SID675507,2186.5048461688407
SID67568,2878.985301687644
SID675735,3272.125351196294
SID675824,2617.300037668532
SID675903,4581.655411076699
SID675916,4150.625888925806
SID675920,2539.07096872175
SID675928,3518.50229564672
SID676008,3070.2769131310433
SID676087,5985.618441397904
SID676108,1886.5413981154552
SID676231,2904.698309998795
SID676252,3946.7468490454
SID676357,4200.981096683193
SID676391,5531.424166257348
SID67640,2259.1077840722096
SID676453,2684.550001190451
SID676492,2695.662566161859
SID676553,3462.020334848297
SID67659,2064.003810893878
SID676643,3975.445500020412
SID677069,2715.049681650058
SID677099,1840.9801225028289
SID677124,4430.097704058093
SID677174,4584.470358501137
SID677549,2681.4951955795736
SID677731,2831.220578092949
SID677786,2739.094580173461
SID677910,3583.9500948853038
SID677913,2584.935624199331
SID677926,3155.565146568505
SID677967,2095.437694198217
SID678000,2573.516308706041
SID678014,2763.291890351239
SID678278,4910.3456452862
SID678406,4454.526490943303
SID678457,2694.2150884827056
SID678493,2531.996903945643
SID678749,3200.0541864673996
SID678895,2704.506571480531
SID678928,2727.4803072981363
SID679080,2638.317961297618
SID679104,2986.2233491973543
SID679105,2714.3488461887964
SID679108,3475.998138920669
SID679135,2784.68790032367
SID679254,2390.285584829867
SID679329,3204.001613905867
SID67933,2193.03175592549
SID679402,3462.409066360057
SID679451,2093.2788328412335
SID679473,3227.183949751235
SID679738,2416.5575045962405
SID679741,2862.819637027082
SID679899,2159.2153982600353
SID680089,2235.7444835558254
SID680171,3298.01694827817
SID680182,4688.228488832596
SID680208,4373.691259550838
SID680215,2110.569101392436
SID680280,2331.2457253875327
SID680281,3348.1869314898445
SID680292,2746.3906909367547
SID680708,2710.979115760756
SID68084,5032.0425391754525
SID680904,2819.189555107489
SID680981,3832.1418956399266
SID681074,2507.781316366421
SID681078,4268.499510051167
SID681163,2351.0351209605665
SID681215,3668.5795235307305
SID681243,4906.844859021072
SID681266,2253.862845311042
SID681268,3294.29089403359
SID681315,2147.6825743018335
SID681345,2382.981942170695
SID681469,5959.6914454542275
SID681470,2845.733018705936
SID681473,2124.5928641644
SID681542,5792.90322042227
SID681558,3095.220841833405
SID68167,1906.6400642044864
SID681731,4233.153866343288
SID681742,2947.7044102745444
SID681760,4773.838061500393
SID681887,2523.507214702974
SID682064,2352.7058727089016
SID682175,3022.1663748711862
SID682194,3844.169717065784
SID682261,3510.9411450465914
SID682361,2260.4861816529865
SID682412,2889.5052872146794
SID682456,2185.0154106425925
SID682594,2322.440130791053
SID682648,2153.8511003621993
SID682650,2770.1220367320584
SID682669,3570.8320376626343
SID682819,2358.0649864184893
SID682991,2993.268694923865
SID683060,2276.402357701504
SID683227,4504.99172060772
SID683288,5705.203029293613
SID68340,2937.71753766139
SID683449,3741.3770853575475
SID683459,3818.611525623398
SID683472,2519.737391152642
SID68352,2288.0711403614196
SID683614,2830.618904155338
SID683740,2373.0144884827096
SID683818,2607.1323440017654
SID68382,2617.3393155820477
SID683975,3781.6416894715167
SID683995,5852.659020656684
SID684010,3863.9710095494283
SID684018,2760.3734695171643
SID684060,2097.042425913652
SID684061,2936.865873917423
SID684063,4591.153336019432
SID684090,3087.941660249941
SID684214,6921.3420630154515
SID684219,2937.569630874556
SID684298,3223.468610365007
SID684335,2972.733091182316
SID684373,4900.161409728152
SID68446,2138.592073730271
SID684470,3526.289365190149
SID684502,1905.2027197193136
SID684519,4109.478759141724
SID684557,4484.196250509436
SID684571,4347.363850592717
SID684874,3139.93329160351
SID68501,4516.551015700327
SID685094,2961.392428730143
SID685180,2614.0219223469644
SID685193,1887.7719110365397
SID685426,2531.486632572444
SID685458,1971.8655441888081
SID685568,3896.303604013666
SID685697,2980.939516082748
SID685706,3251.3982397161367
SID685764,2089.3634414897256
SID685848,2518.3374202943132
SID685870,2186.5048461688407
SID685933,2244.889386503654
SID686002,2236.567465335994
SID686133,2470.1207125076517
SID686135,3505.1576350968253
SID686137,2521.00427554048
SID686150,2730.4965534683392
SID686276,4263.67170833409
SID686312,4163.940055676402
SID686397,2760.4525550228254
SID68645,3251.177168114514
SID686479,2426.461222816142
SID686743,2983.919078750847
SID686783,2834.8531569099414
SID686901,2068.370145221362
SID68692,3465.2516642037813
SID68693,2364.4078510885065
SID686936,3026.0169565791566
SID687245,3867.00849695134
SID687342,3514.3096573906537
SID687368,3884.286874943815
SID687421,4121.850621427603
SID687533,3127.7816762336347
SID687570,2388.184748940531
SID687577,3155.216708778877
SID687680,3578.9113464185652
SID687768,2300.825443252534
SID687794,2438.128727844197
SID687976,5752.687914639021
SID687988,2186.5048461688407
SID688021,4584.788144612455
SID688038,2412.7949081876864
SID688072,2432.4814098092806
SID6881,1955.6176244094227
SID688132,2829.910770109286
SID688150,2495.8835637912516
SID688379,3174.901862787436
SID688476,3369.737887382696
SID688604,4602.008542829757
SID688665,3158.538962315498
SID688779,3350.4086692476008
SID689038,6070.506756555505
SID689168,3097.2913437088455
SID689224,2071.4031226212824
SID689225,2349.2003251947
SID689244,5343.501196737783
SID689254,2644.311739887862
SID689265,3135.2512746816165
SID689324,3179.084817377906
SID689345,5503.756044911172
SID689474,2007.244089626325
SID689585,3152.6215600053906
SID689669,2594.4090701346367
SID689675,1938.1634580549785
SID689770,2745.8322696025157
SID690051,3380.5771016894523
SID690104,2707.6690427499393
SID690131,3579.5117012469423
SID690300,3697.648523075561
SID690329,3738.0989117805248
SID690464,2878.5788675308227
SID690514,2591.3541232484454
SID690574,2455.9939508687617
SID690590,2349.2003251947
SID690747,3872.2022919721267
SID690803,5473.778856054744
SID69081,2209.600504295417
SID690823,2847.461122206703
SID690825,5728.804967255089
SID690904,2876.466620785816
SID690969,3394.0439722282026
SID691074,3702.0661012166665
SID691108,4429.631318912171
SID691131,2566.764491304546
SID691297,3390.7847552741077
SID691299,4086.1378739094644
SID691427,4062.026448520077
SID691459,4602.700627189178
SID691529,2011.2935693079091
SID69167,2960.6762574502222
SID691692,2810.3524680509154
SID691698,5647.337290692773
SID691894,2925.7070721843306
SID691936,2964.1306976504516
SID692,2305.0675251629127
SID692041,2375.355521772894
SID692061,3744.297329034201
SID692134,2553.8506725968064
SID692301,2741.832609003807
SID692583,2602.014042116701
SID692614,3455.109762401761
SID692637,2723.9179433868444
SID692667,2550.369615414584
SID692674,2104.3941328167316
SID692711,3034.519690032533
SID692738,4317.069574530373
SID692859,2150.740830486054
SID692919,2781.522940138468
SID693000,3519.959901113313
SID693057,1997.300034586046
SID693383,1983.8935323069632
SID693469,2134.469212394287
SID693484,3952.8056175181546
SID693576,2390.5607290637618
SID693754,3617.7409847613912
SID693805,2665.8808528316135
SID69392,4957.296457455959
SID694148,3241.750807891717
SID694167,2908.166597088029
SID694356,2950.1118388320333
SID694360,3445.2246070676283
SID694447,3850.9630782316262
SID694547,2575.9578983166457
SID694561,4376.541320870794
SID694736,2123.664092473701
SID694768,2826.631566515629
SID694819,3434.4474392291963
SID695044,3266.1730107335816
SID695120,4750.8095844750205
SID695130,3001.330566143853
SID695148,2265.7741461214277
SID695298,4850.488263030867
SID695330,2708.7354369635596
SID695333,3328.9327563979405
SID695370,5670.544208741003
SID695496,5358.283174988204
SID695506,3359.8991288663674
SID695602,3178.8150397456857
SID695707,1933.8150114503062
SID695741,5109.29739425959
SID695769,5040.0267320146795
SID695904,2485.7383943223654
SID696146,2852.8007409543366
SID696358,5366.639032921438
SID696388,5317.350500367455
SID696441,4635.860913548577
SID696496,2397.2557874221034
SID696506,3990.6639188170298
SID696526,2892.6784098278713
SID696620,2198.487167885301
SID696624,4698.364906666629
SID696689,2779.159595923575
SID696697,4718.815542912129
SID696781,3815.270559470137
SID696847,2450.2361175994793
SID696882,2876.1138545530353
SID697083,2306.047623919228
SID697192,2718.2946071361735
SID69746,2686.992718392751
SID697585,2539.3293224403446
SID697610,3202.5735564167344
SID697761,3651.4035487958513
SID697915,3563.7948944221234
SID698016,2902.2415259949107
SID69809,2300.99055432396
SID698197,2003.5542200299476
SID698379,2769.1836067742865
SID698394,3442.494453459169
SID698450,3361.802571909613
SID698460,2614.797754357809
SID698491,2518.5577040686744
SID698492,4375.953496479413
SID698537,3222.416739885505
SID698577,4667.179199345557
SID698604,2385.1406666846356
SID698659,3142.188390065076
SID698707,2583.3347084454513
SID698750,3538.2399617100805
SID698841,3530.2960425463584
SID698843,2742.847686370699
SID698844,2937.0016608601477
SID699146,6192.261546402565
SID699149,4486.457697997454
SID699161,3527.1184802560742
SID699269,4574.692624972119
SID699350,3936.7395156864263
SID699360,4763.8561421094255
SID699395,3663.373184022718
SID699398,5698.422485252239
SID699453,4277.744382027156
SID699569,3568.1416003176264
SID699762,2586.7364735155234
SID699777,2103.6735223218834
SID699788,2039.7521316494901
SID699857,2871.73957751804
SID700031,5279.26612016875
SID700048,2412.891247686952
SID700099,3493.168023513414
SID700160,2306.4312280896193
SID700297,2607.1183208366797
SID700309,2419.6916323229652
SID700449,3412.3559737826286
SID700541,2926.232924975875
SID700564,2602.229359068913
SID700569,2926.232924975875
SID700610,5726.527533053373
SID700637,3038.8948840271323
SID700697,5578.0122187411525
SID700703,2926.232924975875
SID700749,2488.0397469150057
SID700851,3490.504903388763
SID700907,2173.6424650415906
SID700921,2713.3220530598537
SID70102,3261.6658004722403
SID701076,2258.545129507879
SID701106,2926.232924975875
SID701153,1982.8747246880655
SID701197,3834.1686346721963
SID701230,3696.6493722667424
SID701253,4361.767753886787
SID701511,3070.558431955382
SID701523,2366.359355478941
SID70163,2302.582614688462
SID701686,2619.395964407988
SID701766,2420.822159959226
SID701785,4649.32138922112
SID701882,2209.646649435769
SID701956,3614.187328976062
SID701996,1960.8037629306498
SID702027,2431.748841553555
SID702064,2388.6819903647015
SID702098,2782.325770324683
SID702145,3584.321235417555
SID702154,2067.1904189962847
SID702162,2547.746561784144
SID702245,2711.9512906013133
SID70236,2255.4025746055677
SID702371,2564.320433542582
SID702373,2097.625883303714
SID702515,1982.7762842778961
SID702765,2302.273347676861
SID702909,2722.679390833439
SID702918,1806.9343607919338
SID702923,2420.6042334868293
SID702965,2341.676936202508
SID702968,4032.0490293126463
SID703,3159.3414576667606
SID703108,2910.5886567405983
SID703181,2192.9812826916846
SID703243,3127.792661661201
SID703322,3024.2411633298416
SID703367,3717.2838864945033
SID703368,2322.1247684415566
SID703391,3133.428352263483
SID703480,2429.848877019271
SID703509,5375.326019189241
SID703551,5494.8161463484885
SID703574,3146.2797265278436
SID703597,2827.6753101092327
SID703650,5610.871879695715
SID703672,3382.4070584084416
SID703752,2629.3538086612766
SID703766,3697.229109891411
SID703797,2303.4825853767325
SID703872,3514.6341545268265
SID703892,2310.5071612219567
SID704084,3352.6464014140365
SID7042,2545.9944322105202
SID704238,3675.1279232295155
SID704256,2297.063041745884
SID704423,6018.102336981199
SID704703,3599.930475493419
SID704966,4423.369639374717
SID70502,2209.3079175714074
SID705064,3228.933628217526
SID705133,6442.090072909984
SID705205,2565.447627224419
SID705223,2352.4467167324883
SID705273,2712.579351694212
SID705346,4543.943159697313
SID705361,3067.1329741531736
SID705486,2436.0130721589567
SID705488,2723.2064048682782
SID705600,2684.676277588388
SID705611,3117.1764948577447
SID705650,3929.6809705801866
SID70568,2450.9299782225135
SID705683,4784.176343348904
SID706051,3495.011732180129
SID706164,5090.349190879997
SID706281,3543.271880939527
SID706349,2357.0047522794284
SID706357,4203.75516717802
SID706391,2515.8923698572403
SID706490,2823.599405426313
SID70655,5586.513940455445
SID706641,3404.349829527641
SID70665,2245.489269734052
SID70672,4234.472847830593
SID706762,5336.1712655542915
SID706786,4618.880697505767
SID706804,2509.36149232733
SID706920,4980.918565240878
SID707039,2446.102711421373
SID707102,5844.171573841535
SID707180,4952.4018186097655
SID707230,2835.1854979611153
SID707367,2862.564204979908
SID707408,3029.565365026894
SID707422,2611.8706489065094
SID70758,2200.078468253696
SID7076,2171.2849890507778
SID707613,3719.103604373804
SID707712,2081.1743203837964
SID707717,2463.28273004739
SID707789,2982.3226352428705
SID707878,5357.874171371733
SID707898,3016.149462417292
SID707925,3473.7305777087186
SID708017,3116.1431656618124
SID708067,2312.4442543885484
SID708104,2752.4801841990025
SID70813,2369.5124647494663
SID708253,3746.417294703416
SID708273,2764.0535360927897
SID708414,2768.4566160745785
SID70847,4905.870351156805
SID7086,3512.025377834513
SID708708,3082.57053624412
SID708859,5377.705613154625
SID708874,2431.997357419458
SID708935,2875.098839529093
SID709032,3209.8925268831645
SID709135,2673.8777969539665
SID709285,2534.0213345296524
SID709374,4647.626079904302
SID709378,3174.7008715409042
SID70939,1805.3310537446848
SID709485,3290.9144875140023
SID709567,3173.061321808306
SID709680,5508.1408978371
SID709744,2479.612057074058
SID709780,5570.400603841785
SID70988,3046.6359374415433
SID709917,2594.284066116479
SID709984,3002.894925189206
SID710120,2746.623966791537
SID710144,3236.1611137616705
SID710175,4907.889400558943
SID710226,4703.136286098556
SID710241,2402.8307781844255
SID710242,2136.4502468126184
SID710347,4676.752562974787
SID710412,2476.8163335601907
SID710414,2794.5174588111163
SID710416,3132.657085892902
SID710435,2346.608791700321
SID71046,2641.7350437438668
SID710540,3336.6443590842696
SID710564,2891.4513451592043
SID710573,4471.316708279428
SID710708,2579.9101819726575
SID710714,2422.9179013558924
SID710758,2602.6855996082145
SID710795,3059.6063821456514
SID710850,3000.486508966067
SID710965,3342.0822810219447
SID711037,3467.0465057247634
SID711044,2793.499516027348
SID711063,2560.396939360403
SID711075,2595.6139604940004
SID711159,2150.675425821251
SID711229,4671.59962889769
SID711238,2043.5347121813015
SID711293,3919.582972797655
SID711325,2699.2547193491346
SID711485,3158.789830430233
SID711521,3511.167867967089
SID711542,2840.166015581132
SID711619,2999.343228098981
SID711628,2131.9975293153543
SID711633,5854.31059837611
SID711802,5773.062596794796
SID712029,3488.630371604011
SID712076,2380.4156951475475
SID71213,2034.9687051312028
SID712348,3295.115045489661
SID712436,2103.2703849392233
SID712461,3953.8221748748842
SID712535,4545.377039400895
SID712570,4253.064029791914
SID712580,3101.3555789064876
SID712599,2525.2517332058424
SID712626,2832.200081340215
SID712744,2865.005569284689
SID712830,3907.827623229663
SID712879,5863.7115902228425
SID713068,3555.2438884883118
SID713198,3726.3169703328663
SID713232,4309.180226223075
SID713308,3082.5146494244245
SID713400,3814.2525358881226
SID713404,2035.8034499966973
SID713420,4045.80346191988
SID713464,3471.1469477341334
SID713499,2990.4383296540504
SID713502,2581.9567266561603
SID713553,4683.81814051701
SID713556,2900.9539563836574
SID713569,2465.7993690720773
SID713576,5607.954878468546
SID713669,2271.122940488147
SID713727,2774.0044693765217
SID713742,2341.819151801686
SID713820,2922.0293865176122
SID713822,2624.5719039598644
SID713876,1902.8499872495788
SID714003,2860.439993715614
SID714032,4938.262964592873
SID714294,3297.814596493956
SID714298,3029.3608615974586
SID714409,5008.761620391126
SID714535,3399.996062927505
SID714560,2771.484083008026
SID714669,3465.9939745747606
SID714931,2254.6317490236465
SID714941,2518.019608581514
SID714991,3343.6905987523965
SID715257,2338.811155177884
SID715261,2684.115459508011
SID715346,3173.121945927303
SID715397,4214.976044846756
SID715406,5359.303624609911
SID715494,2279.3739820947653
SID715600,3217.5289472945865
SID715641,3734.9011236234046
SID715659,2360.2958831290434
SID715660,5454.99043085679
SID715671,2528.2108358423848
SID715987,3293.533680310578
SID716043,3498.0580555171864
SID716117,2445.6290544146445
SID716213,2942.6285350273315
SID716258,3025.2072151866732
SID716301,2910.5872030186974
SID716319,5489.437518489541
SID71640,2346.2807702913456
SID716562,2259.7782686156625
SID716578,3568.1173184678482
SID716601,3702.339890764337
SID716701,2325.890736195693
SID716721,4068.682664054227
SID71704,2078.1234651710033
SID717045,2101.9229475844
SID717126,4256.354823953244
SID717269,2430.2141250690884
SID717354,3231.585292033583
SID717649,5010.887397690066
SID717657,5144.237846225272
SID717713,3887.425385214333
SID717807,2377.8668066424625
SID717863,4860.936936497743
SID717955,3442.7439353211357
SID718191,4530.798411762897
SID718209,2413.8021759758453
SID718603,2358.203321667111
SID718701,5442.860750686187
SID718891,2888.177623368842
SID718901,4596.301215234339
SID719023,2432.345552903284
SID719065,2515.191496630863
SID719190,3649.7805223672885
SID719321,3490.5118965233974
SID719413,2119.3420284163008
SID719540,3035.5287198404594
SID719665,4518.372984806822
SID719694,4882.297322982152
SID719697,5895.889395402568
SID719725,3653.0313055092934
SID719767,4582.450771867547
SID719772,3102.7890516895886
SID719916,2333.4996417251687
SID719987,6250.175484566777
SID720103,2593.0163650065365
SID720216,2448.3134072885327
SID720552,3111.21354711387
SID720567,5351.599394652582
SID72058,3644.1134769658634
SID720581,3294.2767906055888
SID720607,4377.49522086584
SID720791,3023.1007192734664
SID720841,1956.3727996221937
SID720914,3673.388038223919
SID721029,4107.374447274152
SID721155,4920.494548231423
SID721169,2733.8377387062446
SID721632,3670.995116868855
SID721641,3543.7718209427626
SID721671,5379.939068077993
SID721682,2925.9874186089833
SID721692,5055.315180675503
SID721798,2545.2600170203955
SID72184,3391.050653060184
SID721844,3267.0232484969165
SID721883,2832.587970983937
SID721907,2405.4931572797254
SID722054,2390.7277206094655
SID722415,2949.4701205615265
SID722427,2391.3281200297433
SID722513,2484.3166053432433
SID722930,2324.3470158293962
SID72302,2483.6396283870904
SID72314,2189.555243853263
SID723146,3595.5587731464284
SID723304,3427.115883493576
SID723349,2868.5252151895143
SID723357,3070.461892343223
SID723407,2464.0438212599283
SID72344,1862.8631273009628
SID72346,2226.5767868375474
SID723481,3699.827868062089
SID723510,4435.2066175427635
SID723516,2655.0630156331836
SID723558,2230.0336782822947
SID723700,2430.7849811598617
SID724037,5888.0893936113625
SID724054,2956.9659722476868
SID724069,4654.874833158698
SID724079,2545.1598024190416
SID724190,3063.1585039349097
SID724262,2704.227536301349
SID724428,3048.217845833744
SID724487,3412.0870399091164
SID724524,3736.781550005387
SID724527,3535.3981146198
SID724616,3557.1605579581205
SID724621,2704.227536301349
SID724629,2258.8490036957446
SID72485,1818.7088285264306
SID724882,2411.8027499612886
SID725050,1887.6477917593481
SID725116,2464.995012604045
SID725147,1932.5245041772803
SID72516,2789.5109589832623
SID725178,3802.568445918543
SID725287,3756.513459340646
SID725364,4959.222403208158
SID725698,2533.0603467467317
SID725720,2522.062512759081
SID725967,2389.032795687535
SID726041,4555.040306947346
SID726094,2520.421703805376
SID726231,2357.0047522794284
SID726374,3612.241913428714
SID726433,2368.7226137446646
SID726513,2481.098389091715
SID726700,4647.588559507467
SID726714,2959.9011490855632
SID726750,2881.0232037758983
SID726904,2611.0337580718706
SID72700,2184.5319791184847
SID727004,1960.1550806035293
SID727019,2385.126704458604
SID727099,2609.718562014309
SID727244,3930.746339017402
SID72726,2299.6961903449746
SID727284,2905.993032826388
SID727347,2647.064465730667
SID727415,4935.796874486264
SID727418,3374.9955689498165
SID727567,3359.030810681928
SID727568,4056.6528174384107
SID727569,3006.9502406398624
SID727682,3060.192325279487
SID727720,3658.38154613293
SID727742,3004.537698310989
SID727833,3178.0784430816725
SID727915,3046.1743100268454
SID727952,3306.6418718743225
SID7281,3023.3740205232916
SID728165,2742.893273089497
SID72817,1748.0111855382413
SID728202,6407.3205765256425
SID728217,3048.421785613996
SID728260,4966.429399349686
SID728376,3250.1633269616077
SID728536,3958.167790960573
SID728634,2147.684029328879
SID72898,2668.6120234160403
SID729158,3356.094422419707
SID72940,2569.822480071312
SID729563,5531.970776928138
SID729615,3197.6958252455597
SID7297,1614.6711872220255
SID729707,3451.797664802665
SID729799,4056.9527144672934
SID729896,5323.394818940944
SID729920,3687.771171182977
SID729921,3711.6153096621033
SID729987,3106.6075096568197
SID730091,3158.076831859433
SID73012,2514.8763320286207
SID730132,4033.563119010519
SID730185,4458.164606247592
SID730310,4896.772203550403
SID730522,4131.433306948686
