ID,Salary
SID699788,1934.8681749216682
SID699857,2814.7529128365813
SID700031,5311.021353570484
SID700048,2423.8912123175255
SID700099,3331.1145672092825
SID700160,2303.421137057502
SID700297,2719.986702984064
SID700309,1982.972457835628
SID700449,3039.9609498870077
SID700541,3018.0879495669346
SID700564,2443.2476087556092
SID700569,3018.0879495669346
SID700610,5833.696482941139
SID700637,3058.239691900393
SID700697,5258.3357091739
SID700703,3018.0879495669346
SID700749,2561.6486064895885
SID700851,3438.3985819927047
SID700907,2132.679387233847
SID700921,2368.6529938706585
SID70102,3195.8768554596204
SID701076,2081.0863436891063
SID701106,3018.0879495669346
SID701153,1889.4422567870265
SID701197,3704.415385163602
SID701230,3545.4881740106202
SID701253,3782.6261998420523
SID701511,2958.9496968358935
SID701523,2384.3758143342684
SID70163,2285.193808852387
SID701686,2568.7525340360553
SID701766,2273.8914016482113
SID701785,4455.128812779991
SID701882,2332.20695564824
SID701956,3280.8747485488084
SID701996,1960.9239465799285
SID702027,2304.5835441663357
SID702064,2466.474923090178
SID702098,2822.2244633350892
SID702145,3594.4134080700246
SID702154,2005.0123160085427
SID702162,2508.061415736949
SID702245,2594.8523910171343
SID70236,2335.4246494654903
SID702371,2419.1659677661546
SID702373,2175.0922267624715
SID702515,1944.1859320503086
SID702765,2202.4162360309024
SID702909,2531.788856085305
SID702918,1787.2220065499225
SID702923,2376.353726786538
SID702965,2275.7331677513776
SID702968,4065.2716187021806
SID703,3619.1261796624617
SID703108,2784.029660994923
SID703181,2258.4037043090716
SID703243,3088.7274487346203
SID703322,2890.6442450816267
SID703367,3713.004306115904
SID703368,2206.3642999758918
SID703391,2609.580073259435
SID703480,2429.965438440443
SID703509,5398.185748411196
SID703551,5329.303169430047
SID703574,2956.471493362533
SID703597,2839.136760094137
SID703650,5759.458345807376
SID703672,3320.2817330311427
SID703752,2612.2347670409135
SID703766,3821.8588091389083
SID703797,2298.6537590226353
SID703872,3081.48792552049
SID703892,2264.976165922809
SID704084,2675.9878325106965
SID7042,2576.5315832657907
SID704238,3540.8573321327967
SID704256,2192.7377039041476
SID704423,6183.552119475754
SID704703,3722.0672133498633
SID704966,4325.542845409246
SID70502,2233.1261906125515
SID705064,3221.122480515674
SID705133,6177.084241396747
SID705205,2582.901048642541
SID705223,2306.781078497683
SID705273,2748.2081623075246
SID705346,4671.01279722847
SID705361,3018.9616021972706
SID705486,2371.6313903759215
SID705488,2346.244290989576
SID705600,2643.074541220958
SID705611,2820.253627065164
SID705650,4022.623372457826
SID70568,2403.8530301816972
SID705683,4746.139371442363
SID706051,3456.7891937619597
SID706164,5156.447838150326
SID706281,3513.860917845045
SID706349,2259.88519700729
SID706357,4133.97838656418
SID706391,2379.058941044035
SID706490,2554.810305131251
SID70655,5453.742583328685
SID706641,2838.0719917058364
SID70665,2269.37861462177
SID70672,4169.476250794773
SID706762,5443.6876035615405
SID706786,4671.364403502508
SID706804,2477.4298283846865
SID706920,4991.337200722046
SID707039,1992.276096865574
SID707102,5827.38244396935
SID707180,4983.216021470835
SID707230,2820.040021461359
SID707367,2414.510959052577
SID707408,2885.229978968164
SID707422,2485.5519433282484
SID70758,2109.6766872965027
SID7076,2168.5306730392645
SID707613,3542.445766663461
SID707712,1896.3212649233863
SID707717,2406.498266115746
SID707789,3037.0993333162132
SID707878,5322.5911976411035
SID707898,3047.326732234671
SID707925,2993.4391938920594
SID708017,3006.2310086446028
SID708067,2084.143160384756
SID708104,2352.0623139696554
SID70813,2417.528693512557
SID708253,3586.319789851521
SID708273,2570.3516933503793
SID708414,2422.927130033582
SID70847,4961.970235615946
SID7086,3671.736965181726
SID708708,2982.654535767954
SID708859,5229.898565155599
SID708874,2502.1597614261686
SID708935,2332.2300493955345
SID709032,2914.392228454024
SID709135,2501.72350473234
SID709285,2465.471428508036
SID709374,4632.9859425373625
SID709378,2593.474164003239
SID70939,1875.3248463783248
SID709485,3379.438332339955
SID709567,3001.9496444644524
SID709680,5483.355703649633
SID709744,2460.6863840463866
SID709780,5418.91992151358
SID70988,3085.618250229158
SID709917,2245.7088196717336
SID709984,2883.885164491409
SID710120,2686.3440285831875
SID710144,3101.9802171242145
SID710175,4679.091029581325
SID710226,4312.228245165849
SID710241,2485.617578893285
SID710242,2080.6989302151173
SID710347,4899.21720221513
SID710412,2553.9977143205397
SID710414,2415.7730282420002
SID710416,3087.801341706734
SID710435,2385.0434804992087
SID71046,2579.1361932059044
SID710540,3199.8751769783644
SID710564,2669.870659393608
SID710573,4317.398414961614
SID710708,2566.987071872497
SID710714,2290.758303407539
SID710758,2696.651290040623
SID710795,3090.5320912827106
SID710850,2930.930788172489
SID710965,3109.9959477114635
SID711037,3473.6970733830153
SID711044,2284.552559062105
SID711063,2559.96525497745
SID711075,2678.91376861781
SID711159,2037.7773594272094
SID711229,4656.630041916634
SID711238,2300.1928221273433
SID711293,3852.687355432325
SID711325,2293.225847804645
SID711485,3094.10892920287
SID711521,3590.945986815432
SID711542,2815.5279366435216
SID711619,3090.238976937293
SID711628,2045.344524474984
SID711633,5712.2830151668
SID711802,5653.221602981542
SID712029,3384.2396050511707
SID712076,2393.4166825075267
SID71213,2048.735390488936
SID712348,3271.8970251921337
SID712436,2404.2931358600526
SID712461,3796.3257002165033
SID712535,4346.2596949813815
SID712570,4064.5925998205003
SID712580,3125.13282274232
SID712599,2287.861325305342
SID712626,2703.0127533333907
SID712744,2751.7723420207944
SID712830,3988.5546697019463
SID712879,5588.962936295368
SID713068,3646.217358621261
SID713198,3784.083423585769
SID713232,4172.455955700663
SID713308,3012.0761894629154
SID713400,3914.514161135607
SID713404,1996.2150903403224
SID713420,3994.1621433906125
SID713464,3395.638001079789
SID713499,2387.6981202705047
SID713502,2507.049021224203
SID713553,4655.478872654415
SID713556,3586.870403175189
SID713569,2345.2718669214396
SID713576,5491.074876530869
SID713669,2345.788170994557
SID713727,2728.9010091163386
SID713742,2368.209950999402
SID713820,2792.4419530019927
SID713822,2618.7087324536365
SID713876,1965.0443235057587
SID714003,2755.8810780155723
SID714032,4896.03793214616
SID714294,3315.829440845455
SID714298,2406.0830497249194
SID714409,5166.951025892258
SID714535,3238.6510560925403
SID714560,2689.737502162883
SID714669,2960.917076540957
SID714931,2386.9458501159015
SID714941,2777.0282752537582
SID714991,3227.4111568635008
SID715257,2223.0845648268896
SID715261,2809.2880402236365
SID715346,2493.6774992064434
SID715397,4203.423270093778
SID715406,5361.02201421629
SID715494,2255.06950564388
SID715600,3019.814506538707
SID715641,3643.0080502420074
SID715659,2204.2595902580006
SID715660,5284.984873286052
SID715671,2317.27001390603
SID715987,2661.455318417281
SID716043,2941.322952856196
SID716117,2399.640521208097
SID716213,2761.2933612636966
SID716258,3019.409504803718
SID716301,2869.875140644256
SID716319,5474.386841999491
SID71640,2330.240665786308
SID716562,2325.0163886515847
SID716578,3630.7868582191018
SID716601,3792.698933221733
SID716701,2262.974513494707
SID716721,3935.348203927189
SID71704,2102.124549604879
SID717045,2109.275122543667
SID717126,4261.249482508112
SID717269,2334.4775321562893
SID717354,2941.895507025015
SID717649,4853.359203443502
SID717657,5334.853172823374
SID717713,3626.883274034786
SID717807,2011.0831320527489
SID717863,4669.116229050348
SID717955,3210.4445484942553
SID718191,4569.084037629673
SID718209,2362.5244949900175
SID718603,2406.190881165307
SID718701,5485.956827781399
SID718891,2369.510431773038
SID718901,4714.858395584055
SID719023,2353.7488246481666
SID719065,2470.748638596895
SID719190,3642.2138514968865
SID719321,3493.8117289020083
SID719413,2028.0595752851293
SID719540,3089.1296914343266
SID719665,4287.368161103308
SID719694,4900.673328515348
SID719697,5785.223743074725
SID719725,3569.402520449828
SID719767,4330.949322381051
SID719772,3264.566485900378
SID719916,2258.1222492524794
SID719987,6419.935976678303
SID720103,2138.9624589897694
SID720216,2447.147484581929
SID720552,3154.8077721627506
SID720567,5704.736252335783
SID72058,3511.8616165560056
SID720581,3197.8034070281096
SID720607,4220.660462111792
SID720791,3006.9803130836617
SID720841,1931.1588776368849
SID720914,3688.951885305729
SID721029,3830.4114410504744
SID721155,4634.260873658213
SID721169,2286.82169982542
SID721632,3562.2794422947104
SID721641,3591.9163606274965
SID721671,5438.045056392284
SID721682,3041.9403735584256
SID721692,5009.321366014099
SID721798,2618.2681928066263
SID72184,3367.2546834250325
SID721844,3004.3444186253005
SID721883,2722.973123766333
SID721907,2369.2016997112687
SID722054,2399.8035900812874
SID722415,2380.001029406102
SID722427,2379.5421754084246
SID722513,2101.3432944380297
SID722930,2321.131321533523
SID72302,2503.464783647689
SID72314,2164.6812591739563
SID723146,3703.157379458618
SID723304,3364.259229299686
SID723349,2846.986469768865
SID723357,3517.613125568183
SID723407,2452.4898742233886
SID72344,1952.9748658331039
SID72346,2323.002663242142
SID723481,3456.1220398824826
SID723510,4375.721315082572
SID723516,2564.7921965812275
SID723558,2015.3082961231983
SID723700,2300.300873654255
SID724037,5931.537805190044
SID724054,2554.4602795352657
SID724069,4435.8863381394585
SID724079,2488.225174707873
SID724190,3012.324589232768
SID724262,2366.1536962686964
SID724428,2938.1829734385556
SID724487,3445.5229002267533
SID724524,3796.387244813846
SID724527,3425.805850057871
SID724616,3582.5036797613557
SID724621,2366.1536962686964
SID724629,2285.743563951607
SID72485,1861.173227129404
SID724882,2371.8317980786524
SID725050,1914.089315167959
SID725116,2516.6374434159657
SID725147,1813.8499523782039
SID72516,3009.391596418876
SID725178,3812.0691682907686
SID725287,3510.584257196605
SID725364,4892.2924880195
SID725698,2524.7053641659886
SID725720,2137.9098237530716
SID725967,2426.305781180099
SID726041,4446.263813097625
SID726094,2206.6388320638393
SID726231,2259.88519700729
SID726374,3632.5827706795476
SID726433,2305.1673575280433
SID726513,2420.724596296104
SID726700,4387.573182075848
SID726714,2976.42914464023
SID726750,2824.2756639824142
SID726904,2552.97832163901
SID72700,2201.5137244535736
SID727004,1842.3062843031323
SID727019,2350.5175325864657
SID727099,2540.5750186390464
SID727244,3809.0211577019018
SID72726,2326.992171888438
SID727284,2490.2252553928165
SID727347,2584.348671631955
SID727415,4855.687482219713
SID727418,3454.104114624289
SID727567,3318.7582007961632
SID727568,3901.32957282993
SID727569,3151.417901606951
SID727682,2897.3258445934957
SID727720,3797.522804507454
SID727742,2996.1921566185224
SID727833,3077.1775978010724
SID727915,2891.972535091675
SID727952,3327.176626431821
SID7281,2971.135859981451
SID728165,2289.563228760394
SID72817,1809.5765894004678
SID728202,6628.10692277463
SID728217,2980.740922140628
SID728260,4259.398019853757
SID728376,3273.182499025559
SID728536,3906.1803271875306
SID728634,1824.780049538896
SID72898,2675.5492625570614
SID729158,2866.1249233988024
SID72940,2590.376871752345
SID729563,5537.195085061949
SID729615,3200.1679257775972
SID7297,1622.4369597410407
SID729707,3544.471155597615
SID729799,4087.342262258256
SID729896,5623.459564667931
SID729920,3788.0429871729666
SID729921,3667.6429733297327
SID729987,2536.6500946573356
SID730091,3094.9240362030496
SID73012,2526.075585711736
SID730132,4139.430379939506
SID730185,4193.40895161607
SID730310,5015.697408497211
SID730522,4294.278502347632
SID730696,2347.9477169558063
SID730715,3066.210556323655
SID730735,4217.788107367231
SID730834,2612.18645053682
SID7309,4413.451884465345
SID730940,3112.4713532357814
SID73095,2328.2034077282647
SID730951,3587.632009285269
SID731,2464.507957651434
SID731374,2908.8731957111413
SID731566,2438.8110200147366
SID731806,6036.719298783823
SID732053,2631.0613751052865
SID732113,2256.457402565009
SID732362,2585.1750712330604
SID732409,2339.305872038162
SID732423,3092.694665579349
SID732444,2532.700653481311
SID732480,2427.831816743098
SID7325,3052.794719324116
SID732568,3113.669905794765
SID732670,2116.12785842809
SID732834,5079.269232979906
SID732877,2285.16829052249
SID732888,3868.970182928601
SID732938,2782.0122487085996
SID733002,2232.5751641633674
SID733053,2302.660947209816
SID733070,2564.079689416895
SID733089,2478.807994738813
SID733099,1994.231450318008
SID733187,1994.231450318008
SID733274,2475.866666478893
SID733306,3450.6426119903595
SID733351,3906.9431982792585
SID733366,2163.3887504420395
SID733374,3850.12051643033
SID733413,3335.231036288601
SID733474,1994.231450318008
SID733492,4458.480552247252
SID733601,2450.866269368444
SID733631,3405.245579524396
SID733639,3090.4183841589493
SID733712,2580.318117162433
SID733765,2883.496223675541
SID73379,2248.3830469638206
SID733849,3347.105900778903
SID733876,1809.3647884956888
SID73403,3081.662488346937
SID734157,2750.538917057194
SID734256,5400.954881321586
SID734297,4111.795039456494
SID734302,3654.1693826015844
SID734318,2435.205071531272
SID734498,4186.672838897982
SID734552,3719.221417235858
SID73458,2499.2043607209052
SID734731,2457.195198776548
SID734950,2240.5515007929207
SID734953,4507.861130374062
SID73503,3652.534925686813
SID735198,2535.854431654673
SID735226,2491.493739038593
SID735247,2842.987483867662
SID735262,3543.39626575501
SID735395,5677.29444334283
SID735465,2463.2738399770433
SID735516,4629.875279889751
SID735534,2247.6609462757037
SID735554,3153.7472456275555
SID735565,2262.4685516340633
SID73564,1910.7505940994297
SID735659,6034.016809952033
SID735688,2178.5499840174602
SID735890,5901.54999473206
SID735930,3010.835746316812
SID736023,2039.353548416137
SID736150,5709.444117559246
SID736171,3355.584479542023
SID736186,5115.656615464979
SID736277,3233.815309230834
SID73629,2374.1046093683512
SID736353,2420.0938104184397
SID736716,2411.5070462210883
SID73672,2992.8792266020837
SID736754,3272.8411922450914
SID736769,2952.2951017783907
SID736775,2820.1508496347083
SID736834,2260.324231041761
SID736907,3029.292003055382
SID737152,3997.1937819643817
SID737166,2905.044151208677
SID737339,4487.048496301153
SID73734,2857.431712189927
SID737345,2319.2721276536167
SID737425,5469.824591935032
SID737457,4267.584284797389
SID737471,2680.7601981265107
SID737566,2307.629771208189
SID73762,2385.5892845453154
SID737678,2477.153455359508
SID737763,6747.4269792035575
SID737788,1958.520548428714
SID737818,4475.617739629434
SID737829,2702.1117981889133
SID737918,2282.8905499690577
SID737941,3414.172399819701
SID737989,2227.61882259476
SID738009,2807.6976478310053
SID738097,2445.641589809457
SID738188,2841.6264800846534
SID738224,2622.835331552139
SID73826,3204.8505351992835
SID738277,4081.0597246686484
SID73841,2810.450990825247
SID738428,2411.004247677528
SID738443,3130.514181505453
SID738460,2474.055346172231
SID738540,5473.810198059285
SID73855,2741.5169883481303
SID738575,4198.8046207588895
SID738665,4975.64233970347
SID738683,4422.265839461635
SID738720,2919.637268720021
SID738774,3869.192037443918
SID738788,3372.24140211127
SID738805,3203.313121972292
SID738838,5670.067659278458
SID738922,2849.7720139425237
SID739028,1975.5350080451894
SID739042,2439.389506778459
SID739312,4952.986176144315
SID739354,2058.9647478745533
SID739431,2150.3821007310385
SID739451,2834.010048440251
SID739462,2473.532575734647
SID739484,3906.218957838466
SID739651,3275.240654210305
SID739695,2777.801974277774
SID739766,4767.3018683591
SID74005,2575.1821420791116
SID740127,2191.2827991936547
SID740162,3839.4464119656936
SID740170,1621.0916775819712
SID740199,3720.640086411852
SID74034,2713.0348190549685
SID740490,2782.728446258968
SID740550,2458.391441785227
SID740644,4950.23035533251
SID740781,4309.520727687171
SID740914,3030.886018375228
SID740943,2236.1918759596288
SID74098,2096.6120804290777
SID741069,3971.9086145063497
SID741083,2828.8249156685056
SID741292,4948.242971754696
SID741316,2361.737918116865
SID741435,2941.6681038360935
SID741444,2941.6681038360935
SID741645,4827.392754465091
SID741780,2439.9383609236647
SID741806,3827.61232377996
SID741809,1976.9201695686822
SID741812,4389.607962865383
SID741841,3279.719914823584
SID74185,2218.5937796524845
SID741851,3461.6838696385453
SID742018,2294.7263126418047
SID742023,3093.058094716779
SID742071,2519.174598198414
SID742210,2703.53556934751
SID742232,3470.9364931545842
SID742676,3972.017326412989
SID742712,2714.0767002588636
SID742875,6492.881923949943
SID742941,3757.699587666153
SID74298,2170.439964139441
SID743194,2313.7174051130414
SID743325,4883.7837655805
SID743387,2572.3571716337656
SID743421,3728.1769517963794
SID743500,2135.107071661252
SID743522,2721.7464580737
SID743579,4751.274771313544
SID743618,4633.748424404744
SID743628,3322.4390097082714
SID743699,3049.4036162700713
SID743744,2604.2388552064317
SID743746,3765.1764606400684
SID743791,2405.7733218280423
SID743845,3346.5646126299343
SID743990,2675.7488532790553
SID744058,2958.1289023862078
SID744253,4516.332776720883
SID744309,3141.131991371885
SID744428,3898.5367809118593
SID744639,2349.258092692243
SID744691,4446.777976303799
SID744692,5251.7088167552665
SID74472,3319.2836893946005
SID744769,3000.108229184617
SID744888,5344.705991832707
SID744973,2098.893753263371
SID745233,2021.1711038243072
SID745331,2746.862886565633
SID745428,2376.664117416224
SID745442,6544.850732214512
SID745785,4446.208826531971
SID745804,2483.402226786978
SID74590,3029.116629064283
SID745930,3992.203978101831
SID745970,4997.166121965329
SID746001,2607.393116167248
SID746092,2611.3400625945123
SID746204,4602.712558594358
SID746245,4264.332736881987
SID746321,3033.662617171398
SID746324,4347.906682172277
SID746351,2539.7304864844014
SID746724,2994.252209200504
SID746858,2420.9078308005683
SID746926,2381.5634776851925
SID747021,2350.156123682089
SID747079,2196.405005391971
SID747156,5274.323904429519
SID747489,3556.862635123173
SID747604,5003.713447051086
SID747611,2377.06839502653
SID747630,2640.4987789255247
SID747749,5921.02463539893
SID747871,4503.055096746562
SID747873,2635.667535981042
SID747995,4031.4738625978252
SID748074,2372.635917636113
SID748127,2917.0798364299226
SID748128,2765.744668097057
SID748132,5001.630938917462
SID748136,3096.0193857427325
SID748138,3300.3251116964093
SID74821,2392.266784928345
SID748294,3838.7560093373236
SID748307,4554.256390938029
SID748326,4771.300251261978
SID748374,1827.7078814966744
SID748548,3869.404538444848
SID748572,1903.652615265706
SID748582,2177.819825295185
SID748616,2303.3438375215837
SID748719,5144.791752811282
SID748752,2463.106444779564
SID749117,4676.609412240704
SID749297,4732.534016873342
SID749313,3959.304336182393
SID749314,2339.384385092175
SID749322,2721.4381248423542
SID749325,4396.538395993121
SID749409,2990.5755583493424
SID749428,2163.2716140800367
SID749639,3529.648589446553
SID749858,2751.3765683332863
SID749950,3738.5093794996337
SID7500,5544.584989195719
SID750019,2949.8291862240612
SID750410,4709.84913751227
SID750621,5143.573174330959
SID751012,2533.755206654929
SID751019,3793.5828466410844
SID751246,2420.996294090121
SID751287,4032.8513652818747
SID75136,2194.2313172071845
SID751403,2172.5332871382134
SID751444,2542.796488254953
SID751607,2855.656466128107
SID751653,4596.050637838154
SID751707,3555.165115611163
SID751980,1947.1709438689277
SID75204,2848.3615703569485
SID752107,2942.4080605486984
SID75212,2048.6210947839268
SID75213,2825.9594529990163
SID752155,2579.35852112874
SID752253,2499.458841182959
SID752282,5186.285095862955
SID752285,5577.213257364122
SID752298,2949.2808127661083
SID752408,4632.913881095819
SID752468,2786.2892689683804
SID75265,2218.6998348306633
SID752736,2807.442976615648
SID752750,3136.1290242395085
SID752992,4926.49170524844
SID753030,3801.044837271047
SID753078,3908.3760196447283
SID753181,2474.345563815077
SID753328,2347.373944829012
SID753348,2578.5952156427807
SID753593,2344.2324750664784
SID753852,6846.260938041393
SID753925,3352.3288369908164
SID754075,3284.6819955096826
SID754105,3283.717789570529
SID754172,3246.294985209778
SID754222,2504.663208590089
SID754282,2383.946802901647
SID75435,2546.44135085429
SID754433,2512.466438506735
SID754503,4777.639085211986
SID754555,2539.072791206273
SID754658,2355.1759209381107
SID754785,2335.847343068205
SID754796,2821.18362345712
SID754833,5404.787207907121
SID754892,5581.517718625937
SID755029,2796.9256009697892
SID755074,2633.0059246990068
SID755137,2807.904417567673
SID755158,4433.866017283751
SID755190,2432.6953214120726
SID755193,2755.122606886521
SID755240,2872.357877605541
SID755265,5895.008846826516
SID755340,2334.206976731101
SID755428,3109.991040907954
SID755440,2846.5685151785597
SID755515,2511.0208713426773
SID755549,1939.4915762637818
SID755590,3487.726067716191
SID755685,2966.0159597504758
SID755724,2966.0159597504758
SID75575,2481.4832572196715
SID755847,2325.208900575809
SID755852,2445.41576193356
SID755857,2662.4637486634556
SID756114,2132.560270395247
SID756116,2462.4846195656114
SID756249,4721.875443811563
SID756255,3196.9517168346774
SID756259,3357.754215752343
SID7563,2875.413340364714
SID756311,2457.6660002552417
SID756330,3244.0174694202724
SID756627,3101.001814580802
SID756658,4339.685004516631
SID756766,2378.5808452447063
SID756818,2373.676663962875
SID757068,2672.2271178351893
SID75715,3469.8807123743964
SID757239,4068.488616750697
SID75741,3675.0607165456995
SID757452,1904.671666731084
SID757470,5943.003327568572
SID757472,3725.272582950476
SID757593,2241.930992099664
SID757618,2471.321720011397
SID757635,3136.1290242395085
SID757734,2734.3624642957175
SID757777,3658.619121258223
SID757830,4173.2936081818425
SID757883,4916.501749233988
SID757931,2293.7950564008297
SID75803,2690.424252075878
SID758068,2360.808128489924
SID758119,3217.750470352986
SID758146,4932.662813937974
SID758224,3827.365654677597
SID758228,4102.383683189402
SID758429,4600.714255969193
SID758480,2739.8170903910195
SID758534,4849.776970544078
SID758597,2471.230718756793
SID758644,5032.6548300158065
SID758724,2438.760846287782
SID758800,2434.14761504423
SID758892,3229.975169227441
SID758993,2088.0498437285896
SID759261,3806.680958662158
SID759301,3490.371219122031
SID759552,3034.2775259007967
SID759658,3282.7779328246816
SID759667,5978.955966525407
SID75968,3223.6128526649786
SID759685,2169.4439749150315
SID759692,4203.499566662833
SID759704,2456.1804281517348
SID759760,2826.5290694597875
SID759949,3061.576514695463
SID760055,3198.3045074318206
SID760114,5926.197173806606
SID76016,2254.5634401080015
SID760166,2439.3736938271304
SID760241,2412.917906137284
SID760286,2311.853629515366
SID760296,3201.397461376031
SID760401,2543.294418825278
SID760606,2426.8271678668852
SID760696,4088.445972937491
SID76071,2666.620898044599
SID76077,2332.969805233608
SID760818,3666.4198665670074
SID760847,2549.072394457893
SID76101,2653.7438917409913
SID761074,2547.9010165168484
SID761203,2890.845325937668
SID761250,3355.158752523549
SID761262,3165.2419648046516
SID761328,2373.7910913659443
SID761427,5938.483859463253
SID761448,3801.2616463099816
SID761454,4504.994209062127
SID761457,2653.8553076756334
SID761467,4214.670280985292
SID761472,2711.0852074356962
SID761675,3905.6242406041774
SID761743,4400.815387374081
SID761780,2102.717822014159
SID761918,2302.815756068351
SID762080,4921.453154001977
SID762082,4924.492557083475
SID762214,2513.54745220852
SID762222,6141.899448175337
SID76228,4192.147753429478
SID762425,5494.283572004267
SID762456,2600.164775262254
SID762468,2219.6122940773053
SID762600,4942.71943846796
SID762667,3632.6173793565417
SID762756,2238.7559510891483
SID762815,2227.5876139535326
SID762884,4092.383811723924
SID762922,3201.8876525233914
SID762923,3316.8857776549703
SID763078,4369.214611978873
SID76332,2036.2571854993053
SID763355,2808.439144160245
SID763389,4280.572563519006
SID763470,2594.0564736652086
SID763485,5793.9857879575275
SID763487,4511.08739670641
SID763568,2740.1097324208226
SID763726,3034.5365535670444
SID763763,2287.2672124343526
SID763861,3232.102419019684
SID763872,4505.708026632146
SID763889,2433.212413272368
SID763901,2472.2837782474508
SID763918,3816.470085094939
SID763952,4710.042069174585
SID764146,1825.4265144626963
SID764159,5053.893081891754
SID764561,2603.415516565431
SID764588,4884.160483651642
SID764628,1875.7360605113506
SID764672,1902.6447081937483
SID764676,3140.961086944386
SID764959,3666.60059879345
SID764974,2756.0552631835926
SID764996,4498.30949669471
SID765031,3046.3540861957977
SID765136,5794.345723806419
SID765214,4491.014452861795
SID765230,3106.659951982393
SID765280,2793.199596363879
SID765335,3049.1084788196094
SID765541,2979.5757031954026
SID765621,3517.5496071487496
SID765693,2607.6367886618955
SID765837,2376.8831005285465
SID765892,2597.1120471334107
SID765941,3787.0615592340014
SID766020,2219.6122940773053
SID766042,4442.219934130215
SID766187,3423.116250077716
SID766195,5693.165135649248
SID766227,2035.943425430153
SID766331,2957.92591705358
SID766346,2711.4744872481306
SID766461,3109.8927143691735
SID766517,2516.400933048112
SID766556,3241.263753754113
SID766662,3015.559805057118
SID766907,2359.5281800729354
SID766940,2891.777913554393
SID76706,2272.826786375981
SID767144,4536.0577819639875
SID767201,3308.2189422075962
SID767358,2963.335266802841
SID767369,2768.6537091435557
SID76749,2845.985038728648
SID767577,3194.736701312309
SID767641,2654.18920967325
SID767892,3407.6522006541486
SID768390,2983.0837593921224
SID768547,4695.496501677044
SID768794,3024.744290409203
SID768900,2485.3330967415623
SID769102,4095.1586684171943
SID769105,3615.2372756803497
SID769120,5691.1476862644995
SID769145,4373.402326623617
SID769147,3495.1979359455045
SID769179,5852.274885500104
SID769191,5259.8381181069
SID769254,3956.3007140941113
SID769378,2474.756426393353
SID76940,2272.4789064661586
SID769511,5655.966209539393
SID769600,2905.078525902032
SID769637,2195.956878707557
SID769664,3436.1717921402937
SID76970,2401.1410440385753
SID769715,2905.078525902032
SID769716,2964.980374172852
SID769770,4275.233983863046
SID769801,2733.487392492458
SID769817,3731.3377528046926
SID769901,2777.0965405664588
SID769915,3573.7131218652094
SID769946,2861.6404516055245
SID769950,2426.7679011393234
SID769991,4024.8213613679336
SID770007,3387.4946917885063
SID770133,2494.3741187866353
SID77015,1798.0074391037429
SID770206,4894.838956809845
SID770322,4311.408943361308
SID770359,5550.985076852044
SID770436,4064.80470651536
SID770557,2954.183429466459
SID770638,4533.632610149729
SID770807,5221.795330669353
SID77086,2072.937211128318
SID770924,4210.216165916216
SID771037,2722.3282237319536
SID771105,2457.964355061255
SID77135,2179.938677927723
SID771457,2264.715545840372
SID771557,2327.932590281207
SID771864,2658.208301864686
SID7720,5511.882777434751
SID772017,3119.311383805441
SID772139,5286.136251130573
SID772554,3240.9144908333647
SID772604,3871.173978928648
SID772619,4944.062583459291
SID77262,4599.318263517078
SID772770,2558.1404550980087
SID772922,6046.761414714951
SID772967,4807.68979795473
SID77312,2373.7710562500324
SID773131,4287.817717458503
SID773236,2388.4527851692583
SID773630,4354.1078139246065
SID773780,2085.9010378497815
SID7740,2396.111102177018
SID774091,2821.0917528071463
SID77413,2105.500292790144
SID774419,2358.837404423718
SID774479,2291.497960541918
SID774552,2304.277235161932
SID774590,2249.0222193254194
SID774645,5075.773251037589
SID77471,1758.7102861950266
SID775046,6365.354281563906
SID775286,2652.1302107559445
SID775323,2718.614916157705
SID775326,2516.5386861723123
SID775404,2553.7536625528646
SID775608,2516.0314405284994
SID775640,4910.335114948403
SID775691,2761.5999971133338
SID775745,2734.663248394424
SID77583,3263.7846288014853
SID775902,2987.0392382683003
SID776,2683.584781205508
SID776176,4041.4445587929044
SID776207,3826.6169068312706
SID776330,2130.5709043054435
SID776379,5304.4757111865965
SID77640,5398.160750870778
SID776413,3350.0800647092397
SID776489,2631.654899047701
SID776571,2456.6213738374845
SID776615,3687.544656846159
SID776620,1937.2427292960142
SID776785,5463.870166905028
SID776791,1963.2676249612841
SID776841,3713.5905390095977
SID776858,3786.9512720345324
SID776933,4763.56373272067
SID776988,4614.116359768472
SID777101,2486.1716566337022
SID777135,3680.012179762271
SID777284,2844.267855841757
SID777287,2226.0542639293544
SID7773,2184.9412215014345
SID777335,2474.708337712107
SID777404,5246.397007287831
SID777430,1961.6910968423456
SID777544,5057.06604869884
SID77761,3388.016083169648
SID777649,2539.2704109904544
SID777717,3129.1305310772127
SID777862,3526.8342089386815
SID77788,2079.05982948485
SID77789,2635.427892500987
SID77790,2635.427892500987
SID77792,2525.757914345232
SID778082,2393.0672460693486
SID778108,2200.5093507303573
SID778172,3454.6223594576077
SID77819,2475.1796207899592
SID778227,3893.4279412117567
SID778232,2467.178482818253
SID778600,2023.9380472507657
SID778618,2069.85067543399
SID778822,2596.51048701543
SID778891,3987.353047875706
SID778927,3867.6922764989345
SID77898,2974.8301476869183
SID778993,2963.3959052668974
SID779003,4197.562995459251
SID779012,3497.0003505651944
SID77903,2266.423942551354
SID779038,2482.235221328737
SID779062,2326.427686418632
SID779088,4294.538165886733
SID779150,3015.4108649318537
SID779209,2652.4569809800337
